0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_4,2019-04-25,平鎮,O3,4.3,1.8,1.4,1.5,2.4,10.0,12.0,17.0,22.0,33.0,41.0,47.0,47.0,47.0,45.0,41.0,31.0,24.0,27.0,13.0,17.0,20.0,17.0,19.0
id_4,2019-04-25,平鎮,PM10,28.0,29.0,37.0,35.0,35.0,32.0,31.0,27.0,26.0,30.0,31.0,43.0,35.0,43.0,43.0,47.0,46.0,34.0,29.0,30.0,33.0,31.0,28.0,32.0
id_4,2019-04-25,平鎮,PM2.5,12.0,10.0,14.0,17.0,26.0,29.0,19.0,11.0,11.0,20.0,30.0,27.0,21.0,13.0,24.0,18.0,25.0,11.0,21.0,19.0,27.0,18.0,13.0,12.0
id_4,2019-04-25,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_4,2019-04-25,平鎮,RH,88.0,88.0,88.0,88.0,88.0,86.0,82.0,77.0,72.0,64.0,65.0,66.0,65.0,66.0,62.0,61.0,61.0,65.0,62.0,65.0,77.0,83.0,81.0,83.0
id_4,2019-04-25,平鎮,SO2,3.2,5.4,4.8,4.4,3.5,2.3,2.0,2.0,2.2,2.3,2.3,2.3,2.6,2.9,2.9,3.6,3.5,4.0,3.2,2.9,2.5,2.9,2.8,3.0
id_4,2019-04-25,平鎮,WD_HR,272.0,268.0,269.0,268.0,216.0,199.0,209.0,218.0,221.0,229.0,265.0,260.0,264.0,255.0,256.0,267.0,264.0,267.0,230.0,310.0,286.0,239.0,235.0,289.0
id_4,2019-04-25,平鎮,WIND_DIREC,298.0,263.0,265.0,270.0,222.0,198.0,203.0,213.0,221.0,235.0,262.0,250.0,266.0,251.0,264.0,264.0,268.0,267.0,189.0,300.0,257.0,197.0,272.0,291.0
id_4,2019-04-25,平鎮,WIND_SPEED,1.1,1.3,1.6,1.5,1.0,1.5,1.6,2.7,2.0,2.7,3.7,3.4,4.2,3.9,4.6,5.9,3.7,3.4,2.0,1.8,2.2,1.5,1.0,1.0
id_4,2019-04-25,平鎮,WS_HR,0.9,1.3,1.4,1.2,0.8,1.2,1.1,1.9,1.6,1.9,2.8,3.3,3.5,3.4,3.1,4.5,3.3,3.6,2.2,0.7,1.8,1.2,0.7,0.5
id_4,2019-04-26,平鎮,AMB_TEMP,25.2,24.9,24.7,24.7,24.6,24.1,24.5,25.8,26.4,26.8,27.8,28.7,29.3,29.6,28.8,28.2,27.5,26.4,26.7,26.2,25.9,25.8,25.3,24.9
id_4,2019-04-26,平鎮,CO,0.19,0.23,0.24,0.28,0.28,0.33,0.48,0.63,0.5,0.41,0.36,0.36,0.36,0.38,0.33,0.34,0.39,0.51,0.78,0.71,0.66,0.66,0.49,0.5
id_4,2019-04-26,平鎮,NO,1.1,2.6,2.2,2.3,2.1,2.6,7.0,6.4,5.3,4.8,3.9,3.3,3.1,3.3,4.2,3.7,3.3,3.2,3.4,2.7,2.8,2.7,1.8,2.4
id_4,2019-04-26,平鎮,NO2,11.0,16.0,11.0,16.0,17.0,21.0,27.0,21.0,19.0,19.0,15.0,14.0,14.0,17.0,18.0,17.0,17.0,20.0,24.0,21.0,20.0,18.0,12.0,13.0
id_4,2019-04-26,平鎮,NOx,12.0,19.0,13.0,18.0,19.0,24.0,34.0,27.0,24.0,24.0,19.0,17.0,17.0,20.0,22.0,20.0,20.0,23.0,28.0,24.0,22.0,21.0,14.0,15.0
id_4,2019-04-26,平鎮,O3,19.0,20.0,30.0,25.0,23.0,22.0,16.0,31.0,39.0,45.0,56.0,64.0,67.0,63.0,57.0,55.0,50.0,42.0,37.0,39.0,44.0,46.0,51.0,49.0
id_4,2019-04-26,平鎮,PM10,32.0,39.0,37.0,33.0,42.0,42.0,39.0,21.0,27.0,21.0,23.0,27.0,21.0,31.0,25.0,23.0,34.0,34.0,34.0,31.0,32.0,37.0,36.0,30.0
id_4,2019-04-26,平鎮,PM2.5,21.0,18.0,21.0,16.0,18.0,11.0,19.0,19.0,19.0,12.0,9.0,19.0,19.0,24.0,13.0,11.0,12.0,19.0,12.0,12.0,16.0,24.0,21.0,20.0
id_4,2019-04-26,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
id_4,2019-04-26,平鎮,RH,89.0,89.0,87.0,86.0,85.0,86.0,86.0,78.0,75.0,75.0,70.0,66.0,65.0,64.0,67.0,71.0,74.0,79.0,75.0,76.0,77.0,78.0,81.0,83.0
id_4,2019-04-26,平鎮,SO2,3.1,3.7,2.4,3.7,3.4,3.5,3.4,4.0,3.7,4.5,4.0,3.7,3.9,5.3,6.0,5.7,5.6,3.8,3.6,3.7,3.2,2.8,2.5,2.4
id_4,2019-04-26,平鎮,WD_HR,22.0,20.0,27.0,41.0,21.0,22.0,35.0,66.0,25.0,27.0,24.0,24.0,24.0,21.0,24.0,24.0,26.0,21.0,70.0,74.0,68.0,70.0,94.0,78.0
id_4,2019-04-26,平鎮,WIND_DIREC,21.0,20.0,26.0,55.0,25.0,23.0,27.0,43.0,15.0,24.0,23.0,28.0,25.0,360.0,19.0,25.0,27.0,18.0,72.0,72.0,65.0,86.0,100.0,78.0
id_4,2019-04-26,平鎮,WIND_SPEED,1.8,1.8,2.1,1.4,1.8,1.6,1.9,1.8,2.0,2.8,2.9,3.1,2.9,1.6,2.4,2.3,2.5,2.2,2.6,3.0,1.9,3.0,2.5,4.7
id_4,2019-04-26,平鎮,WS_HR,1.2,1.8,1.9,1.1,1.4,1.5,1.3,1.4,2.0,1.9,2.6,2.5,2.7,1.6,2.6,2.1,2.5,1.7,2.0,2.6,2.2,2.1,2.3,3.1
id_4,2019-04-27,平鎮,AMB_TEMP,24.6,24.1,23.9,23.8,23.7,23.5,23.5,24.2,24.3,24.7,25.8,24.8,24.5,25.0,25.7,25.6,25.1,24.5,23.7,23.5,23.5,23.5,23.5,23.0
id_4,2019-04-27,平鎮,CO,0.4,0.33,0.31,0.32,0.3,0.33,0.39,0.46,0.45,0.45,0.4,0.41,0.43,0.41,0.35,0.36,0.37,0.44,0.44,0.45,0.42,0.39,0.42,0.34
id_4,2019-04-27,平鎮,NO,2.6,1.0,1.0,0.9,0.8,1.2,1.1,1.5,1.8,2.3,2.4,1.9,2.5,2.0,2.1,1.9,1.8,2.5,2.2,1.7,1.4,1.4,1.4,1.3
id_4,2019-04-27,平鎮,NO2,9.0,7.4,6.3,6.6,6.3,7.6,10.0,11.0,12.0,13.0,11.0,12.0,14.0,12.0,11.0,11.0,12.0,15.0,16.0,18.0,14.0,14.0,16.0,21.0
id_4,2019-04-27,平鎮,NOx,12.0,8.4,7.4,7.5,7.1,8.8,11.0,13.0,14.0,16.0,14.0,13.0,17.0,14.0,13.0,13.0,14.0,17.0,18.0,20.0,16.0,16.0,18.0,22.0
id_4,2019-04-27,平鎮,O3,55.0,58.0,63.0,63.0,63.0,60.0,58.0,58.0,57.0,58.0,62.0,62.0,58.0,58.0,59.0,55.0,51.0,46.0,43.0,41.0,43.0,42.0,39.0,31.0
id_4,2019-04-27,平鎮,PM10,28.0,24.0,33.0,37.0,41.0,36.0,37.0,27.0,29.0,27.0,20.0,30.0,31.0,27.0,18.0,16.0,17.0,12.0,9.0,12.0,8.0,10.0,12.0,17.0
id_4,2019-04-27,平鎮,PM2.5,16.0,14.0,10.0,18.0,22.0,28.0,24.0,27.0,27.0,27.0,18.0,8.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,4.0,3.0,9.0,10.0,11.0
id_4,2019-04-27,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_4,2019-04-27,平鎮,RH,82.0,81.0,81.0,80.0,80.0,80.0,79.0,76.0,77.0,75.0,69.0,72.0,73.0,72.0,70.0,71.0,73.0,76.0,80.0,81.0,83.0,84.0,84.0,87.0
id_4,2019-04-27,平鎮,SO2,3.0,2.7,2.5,2.7,2.3,2.6,2.7,2.2,2.2,2.3,2.2,2.2,2.7,2.2,2.2,2.2,2.2,2.2,2.0,2.1,2.8,3.4,3.3,3.0
id_4,2019-04-27,平鎮,WD_HR,74.0,66.0,64.0,68.0,65.0,59.0,62.0,68.0,71.0,74.0,74.0,77.0,70.0,73.0,73.0,71.0,59.0,67.0,52.0,60.0,64.0,78.0,61.0,25.0
id_4,2019-04-27,平鎮,WIND_DIREC,76.0,61.0,62.0,65.0,67.0,57.0,59.0,80.0,74.0,73.0,66.0,71.0,69.0,66.0,73.0,57.0,58.0,62.0,50.0,66.0,63.0,78.0,21.0,36.0
id_4,2019-04-27,平鎮,WIND_SPEED,4.5,3.7,4.1,3.2,4.6,3.4,4.0,4.0,4.7,4.7,4.9,4.9,4.2,3.9,5.4,3.2,4.3,4.4,3.0,3.0,3.1,3.2,2.0,1.3
id_4,2019-04-27,平鎮,WS_HR,3.6,3.5,3.5,3.2,3.6,3.8,3.5,3.4,4.1,4.1,4.6,5.2,4.0,4.6,4.5,3.9,3.7,3.7,2.9,2.6,2.8,3.0,1.7,1.7
id_4,2019-04-28,平鎮,AMB_TEMP,23.5,23.5,23.5,23.5,23.2,23.0,23.1,24.5,25.0,23.1,22.2,22.4,22.9,24.6,26.2,25.6,25.6,26.4,26.3,25.8,25.3,25.0,24.8,24.1
id_4,2019-04-28,平鎮,CO,0.38,0.32,0.29,0.27,0.28,0.29,0.32,0.36,0.37,0.26,0.3,0.32,0.27,0.23,0.25,0.27,0.27,0.38,0.51,0.71,0.74,0.84,0.61,0.39
id_4,2019-04-28,平鎮,NO,1.1,2.6,2.3,2.0,2.1,2.4,3.3,5.8,3.9,2.4,3.1,3.2,3.0,3.5,2.6,3.0,2.7,2.8,2.6,3.5,4.9,14.0,10.0,4.0
id_4,2019-04-28,平鎮,NO2,15.0,13.0,9.4,8.6,11.0,13.0,14.0,15.0,14.0,9.5,13.0,11.0,10.0,8.4,8.1,8.1,9.2,13.0,18.0,35.0,40.0,54.0,52.0,33.0
id_4,2019-04-28,平鎮,NOx,16.0,16.0,12.0,11.0,13.0,16.0,18.0,21.0,18.0,12.0,16.0,14.0,13.0,12.0,11.0,11.0,12.0,15.0,21.0,38.0,45.0,68.0,62.0,37.0
id_4,2019-04-28,平鎮,O3,38.0,35.0,37.0,34.0,30.0,20.0,18.0,20.0,28.0,42.0,39.0,44.0,48.0,54.0,55.0,56.0,55.0,52.0,45.0,22.0,12.0,2.5,3.4,15.0
id_4,2019-04-28,平鎮,PM10,6.0,12.0,12.0,18.0,17.0,25.0,33.0,29.0,31.0,79.0,65.0,50.0,51.0,36.0,25.0,23.0,23.0,28.0,38.0,41.0,58.0,54.0,52.0,38.0
id_4,2019-04-28,平鎮,PM2.5,9.0,5.0,9.0,4.0,10.0,5.0,14.0,16.0,16.0,11.0,13.0,28.0,34.0,32.0,24.0,13.0,12.0,14.0,20.0,17.0,27.0,33.0,40.0,35.0
id_4,2019-04-28,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_4,2019-04-28,平鎮,RH,87.0,87.0,88.0,88.0,89.0,90.0,90.0,85.0,84.0,91.0,93.0,92.0,89.0,83.0,74.0,75.0,75.0,70.0,72.0,75.0,78.0,78.0,79.0,83.0
id_4,2019-04-28,平鎮,SO2,2.7,2.9,2.3,2.2,2.3,2.9,3.6,4.3,3.9,2.2,2.2,2.0,2.0,2.0,2.2,2.2,2.6,2.5,2.7,2.8,3.1,5.8,15.0,7.3
id_4,2019-04-28,平鎮,WD_HR,77.0,101.0,121.0,121.0,250.0,243.0,265.0,220.0,273.0,290.0,6.4,10.0,0.5,255.0,286.0,294.0,226.0,173.0,108.0,312.0,22.0,45.0,48.0,25.0
id_4,2019-04-28,平鎮,WIND_DIREC,82.0,102.0,160.0,107.0,273.0,268.0,253.0,262.0,283.0,268.0,322.0,16.0,43.0,272.0,282.0,309.0,157.0,84.0,131.0,22.0,18.0,67.0,26.0,35.0
id_4,2019-04-28,平鎮,WIND_SPEED,1.5,1.7,1.0,0.9,0.9,1.2,0.8,1.4,2.6,1.4,1.1,1.2,1.1,1.0,2.1,1.6,0.9,0.8,0.5,0.7,1.2,1.1,1.4,1.2
id_4,2019-04-28,平鎮,WS_HR,1.7,0.6,0.8,0.8,0.7,0.8,1.4,1.0,2.2,1.8,0.7,0.6,0.3,0.3,1.3,1.2,0.4,0.6,0.5,0.3,1.1,0.9,1.2,1.4
id_4,2019-04-29,平鎮,AMB_TEMP,24.0,23.6,23.4,23.5,23.3,23.3,23.7,24.5,26.1,27.7,28.8,29.8,30.5,30.2,29.7,28.6,28.2,27.3,26.5,25.9,26.1,26.1,26.1,26.0
id_4,2019-04-29,平鎮,CO,0.56,0.54,0.46,0.4,0.47,0.5,0.44,0.47,0.49,0.44,0.37,0.39,0.37,0.23,0.21,0.24,0.28,0.32,0.38,0.38,0.42,0.56,0.58,0.47
id_4,2019-04-29,平鎮,NO,3.4,1.4,1.0,1.2,7.5,14.0,5.4,4.8,6.4,5.0,3.0,1.9,1.2,1.7,2.6,2.2,2.7,1.7,1.3,1.0,1.0,1.6,1.2,0.8
id_4,2019-04-29,平鎮,NO2,33.0,22.0,19.0,17.0,27.0,27.0,23.0,21.0,20.0,19.0,17.0,15.0,9.9,7.9,8.8,12.0,16.0,13.0,20.0,20.0,19.0,27.0,26.0,18.0
id_4,2019-04-29,平鎮,NOx,36.0,24.0,20.0,18.0,34.0,41.0,28.0,25.0,26.0,24.0,20.0,17.0,11.0,9.6,11.0,14.0,19.0,14.0,21.0,21.0,20.0,28.0,27.0,19.0
id_4,2019-04-29,平鎮,O3,9.8,9.1,12.0,13.0,2.8,2.6,17.0,23.0,27.0,35.0,48.0,71.0,81.0,48.0,44.0,46.0,42.0,37.0,27.0,25.0,23.0,15.0,18.0,25.0
id_4,2019-04-29,平鎮,PM10,33.0,39.0,30.0,30.0,31.0,35.0,42.0,33.0,35.0,34.0,44.0,48.0,39.0,25.0,28.0,31.0,37.0,31.0,42.0,32.0,34.0,42.0,53.0,42.0
id_4,2019-04-29,平鎮,PM2.5,30.0,26.0,16.0,12.0,18.0,22.0,28.0,34.0,29.0,33.0,26.0,37.0,34.0,24.0,14.0,16.0,26.0,20.0,17.0,16.0,24.0,25.0,26.0,32.0
id_4,2019-04-29,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_4,2019-04-29,平鎮,RH,83.0,83.0,84.0,83.0,84.0,85.0,87.0,85.0,78.0,72.0,68.0,66.0,64.0,60.0,63.0,67.0,69.0,72.0,75.0,77.0,76.0,77.0,78.0,79.0
id_4,2019-04-29,平鎮,SO2,6.2,3.3,2.8,2.9,2.6,3.4,3.5,4.4,4.2,3.7,4.8,3.6,3.1,2.1,2.1,2.8,3.2,3.0,4.2,3.7,3.6,6.8,9.5,3.3
id_4,2019-04-29,平鎮,WD_HR,92.0,143.0,131.0,185.0,271.0,272.0,342.0,269.0,352.0,263.0,264.0,270.0,269.0,274.0,270.0,267.0,269.0,272.0,268.0,249.0,202.0,192.0,185.0,186.0
id_4,2019-04-29,平鎮,WIND_DIREC,111.0,183.0,104.0,169.0,277.0,293.0,190.0,278.0,13.0,203.0,264.0,282.0,279.0,277.0,266.0,255.0,274.0,272.0,265.0,195.0,191.0,182.0,184.0,186.0
id_4,2019-04-29,平鎮,WIND_SPEED,1.1,0.7,0.8,0.6,0.6,0.5,0.6,0.8,1.3,1.2,2.0,2.4,3.3,3.3,3.0,1.8,2.2,2.1,1.8,1.2,1.2,1.4,0.8,1.5
id_4,2019-04-29,平鎮,WS_HR,1.0,0.5,0.4,0.4,0.7,0.6,0.3,0.4,0.3,0.4,1.4,1.9,2.5,3.2,3.0,2.4,2.1,2.2,1.8,0.9,0.9,1.0,1.0,0.8
id_4,2019-04-30,平鎮,AMB_TEMP,25.6,25.3,25.1,24.6,24.3,24.3,24.8,26.3,28.1,29.0,30.5,29.8,28.4,28.1,27.4,27.2,27.4,26.9,26.5,26.5,25.1,24.2,24.6,24.5
id_4,2019-04-30,平鎮,CO,0.36,0.35,0.34,0.31,0.33,0.33,0.45,0.65,0.39,0.31,0.27,0.2,0.17,0.18,0.16,0.2,0.19,0.24,0.24,0.24,0.19,0.32,0.31,0.27
id_4,2019-04-30,平鎮,NO,0.9,1.2,1.2,1.0,0.8,1.3,3.9,11.0,5.9,4.4,3.6,2.8,2.4,3.6,4.3,2.7,2.2,1.9,1.6,2.0,1.5,2.4,1.9,1.7
id_4,2019-04-30,平鎮,NO2,10.0,12.0,10.0,10.0,12.0,10.0,16.0,22.0,16.0,14.0,14.0,11.0,7.8,10.0,9.7,8.1,7.2,9.2,11.0,10.0,7.7,15.0,17.0,15.0
id_4,2019-04-30,平鎮,NOx,11.0,14.0,12.0,11.0,13.0,12.0,20.0,33.0,22.0,19.0,17.0,14.0,10.0,14.0,14.0,11.0,9.4,11.0,12.0,12.0,9.2,18.0,19.0,17.0
id_4,2019-04-30,平鎮,O3,27.0,22.0,22.0,18.0,17.0,17.0,13.0,14.0,28.0,34.0,45.0,41.0,32.0,27.0,24.0,26.0,26.0,24.0,20.0,19.0,21.0,15.0,16.0,15.0
id_4,2019-04-30,平鎮,PM10,33.0,36.0,31.0,34.0,41.0,38.0,36.0,30.0,36.0,33.0,40.0,47.0,32.0,32.0,39.0,36.0,28.0,29.0,36.0,33.0,16.0,33.0,43.0,39.0
id_4,2019-04-30,平鎮,PM2.5,24.0,21.0,11.0,21.0,19.0,24.0,16.0,16.0,16.0,22.0,19.0,24.0,18.0,17.0,11.0,11.0,9.0,8.0,10.0,16.0,16.0,13.0,11.0,19.0
id_4,2019-04-30,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
id_4,2019-04-30,平鎮,RH,80.0,81.0,81.0,80.0,82.0,79.0,75.0,71.0,69.0,71.0,68.0,74.0,78.0,79.0,79.0,78.0,75.0,77.0,76.0,76.0,82.0,87.0,88.0,89.0
id_4,2019-04-30,平鎮,SO2,2.5,2.0,2.1,2.2,2.1,1.9,3.5,3.6,2.8,2.8,2.3,2.4,2.1,2.1,1.8,1.7,1.9,2.0,2.8,2.3,1.9,2.2,3.3,2.9
id_4,2019-04-30,平鎮,WD_HR,174.0,165.0,159.0,180.0,191.0,188.0,185.0,176.0,220.0,238.0,267.0,268.0,263.0,263.0,264.0,261.0,265.0,268.0,269.0,277.0,278.0,299.0,14.0,294.0
id_4,2019-04-30,平鎮,WIND_DIREC,181.0,149.0,176.0,172.0,178.0,196.0,199.0,161.0,240.0,273.0,269.0,269.0,272.0,263.0,263.0,264.0,263.0,267.0,272.0,274.0,279.0,24.0,337.0,350.0
id_4,2019-04-30,平鎮,WIND_SPEED,0.6,0.6,0.9,0.5,0.8,1.0,0.9,1.1,2.8,3.3,3.9,4.4,3.5,3.3,3.5,4.1,3.5,3.6,3.2,4.1,1.7,0.9,1.0,1.4
id_4,2019-04-30,平鎮,WS_HR,0.7,0.4,0.5,0.5,0.7,0.7,0.7,1.0,1.7,2.0,3.3,3.7,3.0,2.8,3.0,3.0,3.1,3.1,3.0,3.0,3.1,0.8,0.7,0.7
id_5,2019-05-21,平鎮,AMB_TEMP,22.0,22.1,21.9,21.8,21.7,21.7,21.9,22.2,23.0,24.1,24.4,24.5,26.0,26.2,25.5,24.9,24.6,24.2,23.5,23.0,22.8,22.6,22.1,21.9
id_5,2019-05-21,平鎮,CO,0.19,0.21,0.23,0.2,0.2,0.23,0.27,0.41,0.38,0.35,0.36,0.4,0.38,0.37,0.39,0.43,0.45,0.55,0.66,0.52,0.5,0.45,0.39,0.4
id_5,2019-05-21,平鎮,NO,1.4,0.2,0.5,0.6,0.2,0.5,1.1,1.7,1.6,2.0,1.5,1.7,1.6,1.1,1.3,1.6,2.3,2.1,1.9,1.6,1.0,0.6,0.8,0.6
id_5,2019-05-21,平鎮,NO2,6.9,5.4,5.4,5.1,4.8,6.3,9.4,13.0,11.0,11.0,12.0,13.0,11.0,13.0,16.0,21.0,21.0,25.0,25.0,20.0,20.0,18.0,15.0,16.0
id_5,2019-05-21,平鎮,NOx,8.3,5.6,5.9,5.8,5.0,6.8,11.0,15.0,13.0,13.0,13.0,15.0,13.0,14.0,17.0,22.0,23.0,27.0,27.0,22.0,21.0,18.0,16.0,17.0
id_5,2019-05-21,平鎮,O3,56.0,58.0,57.0,59.0,58.0,57.0,57.0,55.0,58.0,63.0,69.0,71.0,75.0,81.0,73.0,65.0,57.0,52.0,49.0,49.0,49.0,51.0,50.0,45.0
id_5,2019-05-21,平鎮,PM10,44.0,72.0,64.0,69.0,72.0,67.0,73.0,74.0,74.0,76.0,79.0,77.0,71.0,68.0,67.0,62.0,55.0,55.0,57.0,46.0,46.0,54.0,47.0,47.0
id_5,2019-05-21,平鎮,PM2.5,14.0,24.0,25.0,28.0,24.0,14.0,9.0,8.0,18.0,14.0,24.0,16.0,16.0,14.0,18.0,24.0,13.0,18.0,18.0,22.0,14.0,12.0,3.0,16.0
id_5,2019-05-21,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_5,2019-05-21,平鎮,RH,78.0,77.0,77.0,74.0,75.0,73.0,68.0,66.0,64.0,61.0,57.0,54.0,48.0,42.0,45.0,41.0,42.0,45.0,46.0,50.0,51.0,51.0,54.0,56.0
id_5,2019-05-21,平鎮,SO2,3.4,3.1,3.7,3.7,3.3,3.1,2.6,2.8,2.6,2.4,2.4,2.6,2.5,2.7,2.7,3.4,3.3,2.9,2.6,2.9,3.0,3.4,3.2,3.2
id_5,2019-05-21,平鎮,WD_HR,65.0,66.0,66.0,73.0,77.0,74.0,79.0,82.0,79.0,76.0,78.0,81.0,77.0,63.0,76.0,50.0,69.0,67.0,76.0,76.0,85.0,95.0,96.0,99.0
id_5,2019-05-21,平鎮,WIND_DIREC,61.0,78.0,63.0,66.0,76.0,79.0,82.0,77.0,84.0,71.0,86.0,89.0,72.0,75.0,43.0,44.0,71.0,70.0,75.0,83.0,83.0,102.0,91.0,110.0
id_5,2019-05-21,平鎮,WIND_SPEED,3.2,3.3,3.2,3.4,3.5,4.1,4.9,5.4,6.1,4.8,5.6,5.0,4.0,3.7,2.9,3.1,3.5,3.1,2.5,3.6,3.1,2.1,2.4,1.9
id_5,2019-05-21,平鎮,WS_HR,2.7,2.9,2.7,3.3,3.4,3.2,4.4,4.9,4.5,4.3,4.7,4.3,3.9,3.1,3.2,2.5,3.0,2.8,2.7,2.7,2.5,2.2,2.0,1.7
id_5,2019-05-22,平鎮,AMB_TEMP,21.6,21.3,21.3,21.4,21.5,21.5,21.6,22.0,22.4,22.9,23.9,24.6,25.1,24.4,24.8,25.4,25.3,24.9,24.4,24.3,23.9,23.6,23.6,23.4
id_5,2019-05-22,平鎮,CO,0.39,0.34,0.25,0.24,0.25,0.27,0.4,0.56,0.56,0.51,0.6,0.71,0.8,0.62,0.56,0.4,0.46,0.61,0.86,0.97,0.79,0.75,0.73,0.71
id_5,2019-05-22,平鎮,NO,0.6,0.0,0.4,0.0,0.1,0.4,1.5,2.3,2.3,3.0,4.6,4.2,5.5,4.1,3.4,1.8,1.6,1.7,2.0,2.3,1.9,1.8,1.6,1.4
id_5,2019-05-22,平鎮,NO2,16.0,15.0,11.0,11.0,10.0,12.0,19.0,24.0,24.0,26.0,31.0,38.0,47.0,37.0,30.0,20.0,23.0,30.0,32.0,45.0,35.0,36.0,29.0,26.0
id_5,2019-05-22,平鎮,NOx,17.0,15.0,11.0,11.0,10.0,12.0,21.0,27.0,26.0,29.0,36.0,42.0,52.0,41.0,33.0,21.0,24.0,31.0,34.0,47.0,37.0,38.0,31.0,27.0
id_5,2019-05-22,平鎮,O3,42.0,39.0,49.0,47.0,50.0,48.0,40.0,36.0,39.0,39.0,36.0,39.0,39.0,39.0,44.0,49.0,40.0,30.0,26.0,12.0,14.0,9.5,12.0,13.0
id_5,2019-05-22,平鎮,PM10,49.0,44.0,39.0,40.0,42.0,43.0,40.0,46.0,42.0,48.0,53.0,57.0,63.0,60.0,59.0,58.0,51.0,50.0,51.0,57.0,53.0,56.0,64.0,56.0
id_5,2019-05-22,平鎮,PM2.5,17.0,17.0,17.0,14.0,24.0,13.0,9.0,4.0,10.0,14.0,16.0,13.0,19.0,13.0,25.0,25.0,30.0,25.0,28.0,21.0,21.0,14.0,22.0,26.0
id_5,2019-05-22,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_5,2019-05-22,平鎮,RH,58.0,61.0,59.0,59.0,57.0,57.0,59.0,58.0,59.0,58.0,56.0,56.0,56.0,62.0,63.0,59.0,62.0,64.0,69.0,70.0,72.0,75.0,79.0,81.0
id_5,2019-05-22,平鎮,SO2,3.4,3.4,3.0,4.3,2.8,3.2,3.3,3.5,3.2,3.3,3.4,3.6,5.2,5.2,3.3,2.9,2.9,2.9,2.9,3.5,3.7,3.3,2.5,2.6
id_5,2019-05-22,平鎮,WD_HR,97.0,101.0,95.0,106.0,93.0,93.0,90.0,97.0,98.0,98.0,92.0,80.0,77.0,97.0,98.0,95.0,98.0,119.0,85.0,88.0,121.0,156.0,89.0,100.0
id_5,2019-05-22,平鎮,WIND_DIREC,95.0,98.0,83.0,103.0,142.0,87.0,101.0,99.0,95.0,91.0,87.0,13.0,102.0,106.0,104.0,93.0,138.0,132.0,106.0,150.0,124.0,149.0,100.0,97.0
id_5,2019-05-22,平鎮,WIND_SPEED,2.4,1.2,1.7,1.4,1.2,1.7,1.6,2.1,2.1,2.0,1.2,1.2,2.1,2.0,2.2,2.4,1.1,1.2,0.8,0.8,0.6,0.7,0.9,0.7
id_5,2019-05-22,平鎮,WS_HR,1.9,1.6,1.9,1.1,1.4,1.3,1.6,1.7,2.0,1.9,1.3,0.6,1.2,1.6,1.8,2.0,1.6,0.8,0.8,0.1,0.6,0.3,0.5,0.6
id_5,2019-05-23,平鎮,AMB_TEMP,23.1,23.1,23.2,23.0,22.6,22.1,21.9,21.9,21.6,21.9,22.6,23.5,24.1,25.3,26.5,26.3,25.9,25.7,25.7,25.0,24.3,24.0,23.9,23.7
id_5,2019-05-23,平鎮,CO,0.58,0.65,0.62,0.57,0.61,0.55,0.52,0.8,0.94,0.94,0.82,0.72,0.47,0.49,0.47,0.47,0.52,0.61,0.7,0.64,0.61,0.54,0.42,0.36
id_5,2019-05-23,平鎮,NO,0.8,0.5,0.2,0.3,2.8,0.6,0.9,6.7,8.8,9.2,9.4,4.9,3.0,2.3,1.5,1.2,1.4,1.1,0.9,0.8,0.9,1.1,0.6,0.3
