0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_4,2019/4/29,平鎮,WIND_DIREC,111,183,104,169,277,293,190,278,13,203,264,282,279,277,266,255,274,272,265,195,191,182,184,186
id_4,2019/4/29,平鎮,WIND_SPEED,1.1,0.7,0.8,0.6,0.6,0.5,0.6,0.8,1.3,1.2,2,2.4,3.3,3.3,3,1.8,2.2,2.1,1.8,1.2,1.2,1.4,0.8,1.5
id_4,2019/4/29,平鎮,WS_HR,1,0.5,0.4,0.4,0.7,0.6,0.3,0.4,0.3,0.4,1.4,1.9,2.5,3.2,3,2.4,2.1,2.2,1.8,0.9,0.9,1,1,0.8
id_4,2019/4/30,平鎮,AMB_TEMP,25.6,25.3,25.1,24.6,24.3,24.3,24.8,26.3,28.1,29,30.5,29.8,28.4,28.1,27.4,27.2,27.4,26.9,26.5,26.5,25.1,24.2,24.6,24.5
id_4,2019/4/30,平鎮,CO,0.36,0.35,0.34,0.31,0.33,0.33,0.45,0.65,0.39,0.31,0.27,0.2,0.17,0.18,0.16,0.2,0.19,0.24,0.24,0.24,0.19,0.32,0.31,0.27
id_4,2019/4/30,平鎮,NO,0.9,1.2,1.2,1,0.8,1.3,3.9,11,5.9,4.4,3.6,2.8,2.4,3.6,4.3,2.7,2.2,1.9,1.6,2,1.5,2.4,1.9,1.7
id_4,2019/4/30,平鎮,NO2,10,12,10,10,12,10,16,22,16,14,14,11,7.8,10,9.7,8.1,7.2,9.2,11,10,7.7,15,17,15
id_4,2019/4/30,平鎮,NOx,11,14,12,11,13,12,20,33,22,19,17,14,10,14,14,11,9.4,11,12,12,9.2,18,19,17
id_4,2019/4/30,平鎮,O3,27,22,22,18,17,17,13,14,28,34,45,41,32,27,24,26,26,24,20,19,21,15,16,15
id_4,2019/4/30,平鎮,PM10,33,36,31,34,41,38,36,30,36,33,40,47,32,32,39,36,28,29,36,33,16,33,43,39
id_4,2019/4/30,平鎮,PM2.5,24,21,11,21,19,24,16,16,16,22,19,24,18,17,11,11,9,8,10,16,16,13,11,19
id_4,2019/4/30,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
id_4,2019/4/30,平鎮,RH,80,81,81,80,82,79,75,71,69,71,68,74,78,79,79,78,75,77,76,76,82,87,88,89
id_4,2019/4/30,平鎮,SO2,2.5,2,2.1,2.2,2.1,1.9,3.5,3.6,2.8,2.8,2.3,2.4,2.1,2.1,1.8,1.7,1.9,2,2.8,2.3,1.9,2.2,3.3,2.9
id_4,2019/4/30,平鎮,WD_HR,174,165,159,180,191,188,185,176,220,238,267,268,263,263,264,261,265,268,269,277,278,299,14,294
id_4,2019/4/30,平鎮,WIND_DIREC,181,149,176,172,178,196,199,161,240,273,269,269,272,263,263,264,263,267,272,274,279,24,337,350
id_4,2019/4/30,平鎮,WIND_SPEED,0.6,0.6,0.9,0.5,0.8,1,0.9,1.1,2.8,3.3,3.9,4.4,3.5,3.3,3.5,4.1,3.5,3.6,3.2,4.1,1.7,0.9,1,1.4
id_4,2019/4/30,平鎮,WS_HR,0.7,0.4,0.5,0.5,0.7,0.7,0.7,1,1.7,2,3.3,3.7,3,2.8,3,3,3.1,3.1,3,3,3.1,0.8,0.7,0.7
id_5,2019/5/21,平鎮,AMB_TEMP,22,22.1,21.9,21.8,21.7,21.7,21.9,22.2,23,24.1,24.4,24.5,26,26.2,25.5,24.9,24.6,24.2,23.5,23,22.8,22.6,22.1,21.9
id_5,2019/5/21,平鎮,CO,0.19,0.21,0.23,0.2,0.2,0.23,0.27,0.41,0.38,0.35,0.36,0.4,0.38,0.37,0.39,0.43,0.45,0.55,0.66,0.52,0.5,0.45,0.39,0.4
id_5,2019/5/21,平鎮,NO,1.4,0.2,0.5,0.6,0.2,0.5,1.1,1.7,1.6,2,1.5,1.7,1.6,1.1,1.3,1.6,2.3,2.1,1.9,1.6,1,0.6,0.8,0.6
id_5,2019/5/21,平鎮,NO2,6.9,5.4,5.4,5.1,4.8,6.3,9.4,13,11,11,12,13,11,13,16,21,21,25,25,20,20,18,15,16
id_5,2019/5/21,平鎮,NOx,8.3,5.6,5.9,5.8,5,6.8,11,15,13,13,13,15,13,14,17,22,23,27,27,22,21,18,16,17
id_5,2019/5/21,平鎮,O3,56,58,57,59,58,57,57,55,58,63,69,71,75,81,73,65,57,52,49,49,49,51,50,45
id_5,2019/5/21,平鎮,PM10,44,72,64,69,72,67,73,74,74,76,79,77,71,68,67,62,55,55,57,46,46,54,47,47
id_5,2019/5/21,平鎮,PM2.5,14,24,25,28,24,14,9,8,18,14,24,16,16,14,18,24,13,18,18,22,14,12,3,16
id_5,2019/5/21,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_5,2019/5/21,平鎮,RH,78,77,77,74,75,73,68,66,64,61,57,54,48,42,45,41,42,45,46,50,51,51,54,56
id_5,2019/5/21,平鎮,SO2,3.4,3.1,3.7,3.7,3.3,3.1,2.6,2.8,2.6,2.4,2.4,2.6,2.5,2.7,2.7,3.4,3.3,2.9,2.6,2.9,3,3.4,3.2,3.2
id_5,2019/5/21,平鎮,WD_HR,65,66,66,73,77,74,79,82,79,76,78,81,77,63,76,50,69,67,76,76,85,95,96,99
id_5,2019/5/21,平鎮,WIND_DIREC,61,78,63,66,76,79,82,77,84,71,86,89,72,75,43,44,71,70,75,83,83,102,91,110
id_5,2019/5/21,平鎮,WIND_SPEED,3.2,3.3,3.2,3.4,3.5,4.1,4.9,5.4,6.1,4.8,5.6,5,4,3.7,2.9,3.1,3.5,3.1,2.5,3.6,3.1,2.1,2.4,1.9
id_5,2019/5/21,平鎮,WS_HR,2.7,2.9,2.7,3.3,3.4,3.2,4.4,4.9,4.5,4.3,4.7,4.3,3.9,3.1,3.2,2.5,3,2.8,2.7,2.7,2.5,2.2,2,1.7
id_5,2019/5/22,平鎮,AMB_TEMP,21.6,21.3,21.3,21.4,21.5,21.5,21.6,22,22.4,22.9,23.9,24.6,25.1,24.4,24.8,25.4,25.3,24.9,24.4,24.3,23.9,23.6,23.6,23.4
id_5,2019/5/22,平鎮,CO,0.39,0.34,0.25,0.24,0.25,0.27,0.4,0.56,0.56,0.51,0.6,0.71,0.8,0.62,0.56,0.4,0.46,0.61,0.86,0.97,0.79,0.75,0.73,0.71
id_5,2019/5/22,平鎮,NO,0.6,0,0.4,0,0.1,0.4,1.5,2.3,2.3,3,4.6,4.2,5.5,4.1,3.4,1.8,1.6,1.7,2,2.3,1.9,1.8,1.6,1.4
id_5,2019/5/22,平鎮,NO2,16,15,11,11,10,12,19,24,24,26,31,38,47,37,30,20,23,30,32,45,35,36,29,26
id_5,2019/5/22,平鎮,NOx,17,15,11,11,10,12,21,27,26,29,36,42,52,41,33,21,24,31,34,47,37,38,31,27
id_5,2019/5/22,平鎮,O3,42,39,49,47,50,48,40,36,39,39,36,39,39,39,44,49,40,30,26,12,14,9.5,12,13
id_5,2019/5/22,平鎮,PM10,49,44,39,40,42,43,40,46,42,48,53,57,63,60,59,58,51,50,51,57,53,56,64,56
id_5,2019/5/22,平鎮,PM2.5,17,17,17,14,24,13,9,4,10,14,16,13,19,13,25,25,30,25,28,21,21,14,22,26
id_5,2019/5/22,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_5,2019/5/22,平鎮,RH,58,61,59,59,57,57,59,58,59,58,56,56,56,62,63,59,62,64,69,70,72,75,79,81
id_5,2019/5/22,平鎮,SO2,3.4,3.4,3,4.3,2.8,3.2,3.3,3.5,3.2,3.3,3.4,3.6,5.2,5.2,3.3,2.9,2.9,2.9,2.9,3.5,3.7,3.3,2.5,2.6
id_5,2019/5/22,平鎮,WD_HR,97,101,95,106,93,93,90,97,98,98,92,80,77,97,98,95,98,119,85,88,121,156,89,100
id_5,2019/5/22,平鎮,WIND_DIREC,95,98,83,103,142,87,101,99,95,91,87,13,102,106,104,93,138,132,106,150,124,149,100,97
id_5,2019/5/22,平鎮,WIND_SPEED,2.4,1.2,1.7,1.4,1.2,1.7,1.6,2.1,2.1,2,1.2,1.2,2.1,2,2.2,2.4,1.1,1.2,0.8,0.8,0.6,0.7,0.9,0.7
id_5,2019/5/22,平鎮,WS_HR,1.9,1.6,1.9,1.1,1.4,1.3,1.6,1.7,2,1.9,1.3,0.6,1.2,1.6,1.8,2,1.6,0.8,0.8,0.1,0.6,0.3,0.5,0.6
id_5,2019/5/23,平鎮,AMB_TEMP,23.1,23.1,23.2,23,22.6,22.1,21.9,21.9,21.6,21.9,22.6,23.5,24.1,25.3,26.5,26.3,25.9,25.7,25.7,25,24.3,24,23.9,23.7
id_5,2019/5/23,平鎮,CO,0.58,0.65,0.62,0.57,0.61,0.55,0.52,0.8,0.94,0.94,0.82,0.72,0.47,0.49,0.47,0.47,0.52,0.61,0.7,0.64,0.61,0.54,0.42,0.36
id_5,2019/5/23,平鎮,NO,0.8,0.5,0.2,0.3,2.8,0.6,0.9,6.7,8.8,9.2,9.4,4.9,3,2.3,1.5,1.2,1.4,1.1,0.9,0.8,0.9,1.1,0.6,0.3
id_5,2019/5/23,平鎮,NO2,22,24,23,21,29,26,30,37,42,37,35,28,17,20,18,22,22,27,27,22,22,19,15,12
id_5,2019/5/23,平鎮,NOx,23,24,23,21,32,27,31,44,50,46,44,33,20,22,19,23,23,28,28,23,23,20,16,12
id_5,2019/5/23,平鎮,O3,14,9,12,12,11,22,23,12,9.9,10,18,39,46,53,59,64,56,45,36,36,35,37,41,43
id_5,2019/5/23,平鎮,PM10,54,50,53,60,73,81,60,65,60,64,61,44,31,31,22,30,26,21,23,17,20,13,20,11
id_5,2019/5/23,平鎮,PM2.5,26,24,25,22,32,41,45,50,37,40,35,36,29,22,11,11,5,11,9,9,12,17,18,8
id_5,2019/5/23,平鎮,RAINFALL,0,0,0,0,0.2,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_5,2019/5/23,平鎮,RH,83,83,81,82,85,87,89,90,91,90,86,81,79,75,70,74,73,77,74,74,78,79,79,80
id_5,2019/5/23,平鎮,SO2,2.7,2.3,3,2.9,3.2,3.8,2.5,3.8,4.6,4.9,4.6,4.3,1.9,2.4,2.2,4,2.6,3.4,2.3,2.1,2.4,2,2.8,2.5
id_5,2019/5/23,平鎮,WD_HR,181,189,185,254,276,261,280,7,74,98,94,84,96,29,61,22,17,21,76,85,87,88,92,96
id_5,2019/5/23,平鎮,WIND_DIREC,222,201,197,286,269,261,302,19,98,87,104,93,99,67,18,19,31,20,84,82,90,92,94,97
id_5,2019/5/23,平鎮,WIND_SPEED,0.5,0.9,0.8,0.8,0.9,1.2,0.5,1.9,1.8,1.7,1.8,2.7,1.7,2.2,1.8,2.5,1.2,1.5,3.1,3.3,2.3,3.1,2.4,3.2
id_5,2019/5/23,平鎮,WS_HR,0.4,0.5,0.5,0.4,0.6,0.8,0.7,0.9,1.3,1,1.6,1.9,1.9,1.8,1.5,1.7,0.7,0.8,2.2,2.9,2.4,2.9,2.6,2.7
id_5,2019/5/24,平鎮,AMB_TEMP,23.5,23.5,23.3,23.1,23.1,23.2,23.9,25.4,26.6,28,29.7,30.6,30.6,30.4,29.9,29.6,29.3,29,28.2,27.3,26.8,26.5,26.1,25.9
id_5,2019/5/24,平鎮,CO,0.28,0.2,0.2,0.21,0.23,0.26,0.36,0.49,0.46,0.46,0.46,0.43,0.41,0.36,0.3,0.29,0.31,0.46,0.6,0.5,0.45,0.53,0.43,0.38
id_5,2019/5/24,平鎮,NO,0,0.4,0.3,0.1,-0.2,0.6,1.8,3.5,1.6,2.1,1.5,1,0.8,0.2,1,1.6,1.6,1.3,1.5,1.3,0.7,0.8,0.6,0.7
id_5,2019/5/24,平鎮,NO2,8.3,5.7,5.7,7.4,9.1,10,14,16,14,14,14,15,14,15,15,17,18,19,22,18,17,21,19,16
id_5,2019/5/24,平鎮,NOx,8.3,6.1,6.1,7.5,8.9,11,16,20,15,16,16,16,15,15,16,19,20,20,23,20,18,22,19,17
id_5,2019/5/24,平鎮,O3,47,49,48,43,39,30.75894079,34,35,43,54,67,74,84,93,76,61,59,43,30,29,28,23,23,26
id_5,2019/5/24,平鎮,PM10,6,3,11,11,8,12,17,31.95596913,13,15,15,20,23,31,36,35,33,36,28,25,18,23,26,24
id_5,2019/5/24,平鎮,PM2.5,1,2,5,9,6,14,20,26,14,12,10,18,17,19,27,24,19,13,10,17,11,12,11,13
id_5,2019/5/24,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_5,2019/5/24,平鎮,RH,81,81,81,82,83,82,80,75,70,66,61,59,60,64,69,69,68,65,66,68,69,70,71,71
id_5,2019/5/24,平鎮,SO2,2.9,1.6,1.5,1.6,1.6,1.8,2.3,2.1,1.9,2.4,1.6,1.3,2.1,3.4,3,3.3,3,2.7,2.7,2.1,1.8,2.3,2.8,2.2
id_5,2019/5/24,平鎮,WD_HR,94,100,113,117,133,121,109,99,98,85,49,23,306,288,288,281,273,125,91,97,96,90,96,121
id_5,2019/5/24,平鎮,WIND_DIREC,107,100,120,151,142,131,107,99,80,36,37,315,280,297,281,293,274,100,101,97,87,89,99,163
id_5,2019/5/24,平鎮,WIND_SPEED,1.9,2,1.3,0.9,0.8,1.3,1.6,2.3,1.6,1.4,2.1,1.8,1.7,2.9,2.8,1.5,1.8,1.7,1.9,2.4,1.7,1.9,2.1,0.8
id_5,2019/5/24,平鎮,WS_HR,2.5,2.1,1,0.9,0.5,1,1.3,1.8,1.5,1.3,1.1,0.9,1.1,2.4,2,2,1.3,0.7,1.4,2.1,2,1.8,2.2,0.8
id_5,2019/5/25,平鎮,AMB_TEMP,25.8,25.7,25.4,25.6,25.5,25.2,25.5,26,27,29.1,30.1,30.4,30.2,30.1,28.4,25.8,26.3,27.3,27.3,26.9,26.3,25.9,25.6,25.2
id_5,2019/5/25,平鎮,CO,0.34,0.35,0.28,0.26,0.31,0.39,0.43,0.42,0.47,0.42,0.37,0.38,0.4,0.45,0.41,0.43,0.52,0.61,0.65,0.61,0.55,0.53,0.51,0.5
id_5,2019/5/25,平鎮,NO,0.7,0.4,-0.2,0.5,0.4,1.1,2.1,3.2,4.9,2.7,0.6,0.6,0.2,0.3,-0.2,0.2,0.6,0.4,0.6,1.1,0.5,0.6,0.9,0.9
id_5,2019/5/25,平鎮,NO2,14,18,14,12,16,17,21,17,18,13,11,13,14,18,17,16,25,27,24,22,21,22,22,20
id_5,2019/5/25,平鎮,NOx,15,19,13,12,16,18,23,20,23,16,11,14,14,18,17,16,25,28,25,23,21,22,23,21
id_5,2019/5/25,平鎮,O3,24,19,23,26,23,18,19,24,27,45,60,67,77,87,72,83,70,67,53,28,23,19,16,11
id_5,2019/5/25,平鎮,PM10,17,20,19,21,25,19,25,23,21,16,16,22,28,46,36,45,52,61,45,29,36,39,37,30
id_5,2019/5/25,平鎮,PM2.5,22,18,16,10,10,10,6,5,9,13,13,13,25,33,26,21,25,35,26,25,24,27,21,14
id_5,2019/5/25,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.4,1.2,0,0,0,0,0,0,0
id_5,2019/5/25,平鎮,RH,72,73,74,70,68,72,70,67,65,59,58,58,60,62,71,88,88,82,77,72,72,74,76,81
id_5,2019/5/25,平鎮,SO2,1.6,3.1,2.6,2.6,3.5,3.2,4.7,4.7,3,2.3,2.2,2.5,2.9,4.8,2.7,2.2,2.6,3.7,3.2,2.7,2.6,2.9,2.5,2.2
id_5,2019/5/25,平鎮,WD_HR,180,148,180,94,91,83,96,94,86,78,80,290,311,335,200,196,28,41,95,92,106,99,98,176
id_5,2019/5/25,平鎮,WIND_DIREC,184,189,139,94,90,105,105,104,75,62,355,300,299,356,178,219,40,86,109,92,96,98,142,186
id_5,2019/5/25,平鎮,WIND_SPEED,0.8,0.7,0.7,1.3,1.5,0.6,1.2,1.4,1.5,1.2,1.5,1.9,1.6,1.9,2.6,0.5,0.7,1.6,1.1,2.1,0.8,2.2,0.7,0.9
id_5,2019/5/25,平鎮,WS_HR,0.4,0.4,0.4,0.8,0.9,0.9,1.1,1.5,1.5,0.4,0.3,1,1,0.8,1,0.9,0.7,1.1,1.4,1.6,0.8,1.6,1,0.7
id_5,2019/5/26,平鎮,AMB_TEMP,24.8,24.6,24.4,24.4,24,23.8,24.3,25.7,27.1,28,29.1,29.5,29.9,29.8,29.6,28.8,28,27.6,27.4,27.4,27.7,27.4,26.9,26.7
id_5,2019/5/26,平鎮,CO,0.48,0.41,0.33,0.29,0.28,0.3,0.33,0.4,0.36,0.37,0.33,0.34,0.33,0.31,0.28,0.28,0.3,0.34,0.49,0.65,0.57,0.52,0.47,0.57
id_5,2019/5/26,平鎮,NO,0.7,0.8,1,0.9,0.5,0.8,2.1,3.3,1.4,1.3,1.2,1,1.1,1,1,1.6,1.5,1.3,1.2,0.9,1.1,1,1.2,0.9
id_5,2019/5/26,平鎮,NO2,21,12,8.2,6.5,7.7,7.1,7,8.1,7.2,8.4,8.1,8.2,8.2,7.3,7.4,8.6,10,13,18,24,19,20,19,16
id_5,2019/5/26,平鎮,NOx,22,13,9.2,7.4,8.2,7.8,9.1,11,8.6,9.7,9.2,9.2,9.3,8.3,8.4,10,12,14,19,25,20,21,20,17
id_5,2019/5/26,平鎮,O3,7.4,10,13,15,13,13,13,18,46,55,65,71,67,64,54,43,39,39,38,35,34,27,19,18
id_5,2019/5/26,平鎮,PM10,30,31,31,26,22,26,19,28,34,38,42,34,35.08287402,32,31,33,33,36,36,48,50,51,46,38
id_5,2019/5/26,平鎮,PM2.5,9,6,3,2,1,3,5,5,21,19,33,25,44,29,32,21,21,16,12,21,27,32,28,22
id_5,2019/5/26,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_5,2019/5/26,平鎮,RH,83,85,85,82,83,83,80,75,74,70,67,66,66,67,68,69,73,72,74,75,74,75,77,78
id_5,2019/5/26,平鎮,SO2,2.4,1.7,1.5,1.5,1.6,1.4,1.4,1.7,2.4,2.3,2.4,3,2.9,2.7,2.7,1.7,2,2.9,3.3,3.3,4,3.6,3.3,2.4
id_5,2019/5/26,平鎮,WD_HR,175,170,181,131,183,191,182,149,299,37,6.5,9.9,0.1,8.6,9.3,7.5,22,25,27,30,103,94,102,131
id_5,2019/5/26,平鎮,WIND_DIREC,113,199,81,129,184,187,126,130,38,57,20,27,17,20,23,28,22,40,18,61,115,88,119,135
id_5,2019/5/26,平鎮,WIND_SPEED,0.5,0.6,0.5,0.8,0.8,1.1,0.9,0.7,1.5,2,1.7,2.4,1.9,2,2.5,1.8,2.2,1.7,1.6,1,0.9,1.9,1.1,1
id_5,2019/5/26,平鎮,WS_HR,0.4,0.3,0.3,0.5,0.5,0.6,0.8,0.3,0.6,1.1,0.9,1.1,1,1.4,1.1,0.8,1.2,1.7,1.5,1,1,1.5,1.2,0.5
id_5,2019/5/27,平鎮,AMB_TEMP,26.4,26.2,26,26.1,26.2,26.3,25.3,25.5,26.5,27.6,28.8,28,27,26.8,28,28.3,28.1,28.3,26.9,25.8,26.1,26.1,26.2,25.9
id_5,2019/5/27,平鎮,CO,0.39,0.37,0.36,0.32,0.32,0.35,0.63,0.79,0.47,0.31,34.364384,34.24613658,35.08287402,0.21,33.64042613,0.38,0.38,0.54,0.61,0.62,0.78,0.93,1.07,0.82
id_5,2019/5/27,平鎮,NO,0.4,1.6,1.5,0.9,1.1,1.1,2.7,6.3,3.1,3.2,34.364384,34.24613658,1.9,2.1,2.3,1.9,1.7,1.9,1.3,1.2,1.2,9.1,14,2.7
id_5,2019/5/27,平鎮,NO2,14,14,12,8.2,13,16,22,26,13,13,34.364384,34.24613658,11,8.9,9.7,11,15,19,22,24,30,40,44,37
id_5,2019/5/27,平鎮,NOx,14,16,14,9.1,14,17,25,33,16,16,34.364384,34.24613658,13,11,12,13,17,21,23,26,31,49,58,40
id_5,2019/5/27,平鎮,O3,19,16,17,17,19,26,15,15,29,30,40,34.24613658,41,35.09492168,33.64042613,43,43,42,35,29,19,6.1,1.8,3.3
id_5,2019/5/27,平鎮,PM10,26,30,31,34,36,37,46,47,22,12,23,34.24613658,17,15,14,17,19,20,22,31.10476444,22,27,30,34
id_5,2019/5/27,平鎮,PM2.5,17,18,14,9,13,19,26,25,21,18,17,34.24613658,16,14,12,18,16,14,16,25,25,21,12,18
id_5,2019/5/27,平鎮,RAINFALL,0,0,0,0,0,0,2,0.2,0,0,0,0.2,0.2,0,0,0,0,0,7.6,0,0,0,0,0
id_5,2019/5/27,平鎮,RH,77,78,79,80,79,79,88,89,85,79,77,82,87,87,81,78,78,76,85,87,85,87,88,89
id_5,2019/5/27,平鎮,SO2,2.4,2.5,2.4,1.6,2.2,2.7,2.8,2.9,2,1.8,34.364384,34.24613658,2.2,1.9,1.9,2.1,2.3,2.3,2.1,2.5,2.7,3,3.8,4.2
id_5,2019/5/27,平鎮,WD_HR,144,169,183,234,229,239,256,180,215,238,265,278,274,240,166,169,99,95,144,117,159,256,179,201
id_5,2019/5/27,平鎮,WIND_DIREC,164,167,174,213,213,271,187,200,222,240,271,278,260,197,121,173,80,103,103,229,93,268,194,228
id_5,2019/5/27,平鎮,WIND_SPEED,0.8,0.8,0.6,0.6,0.9,1.3,0.7,1.3,1.5,1.3,2.6,2.6,3.1,2.3,1.5,1,1.5,1.1,2.1,0.6,1.4,0.5,0.8,0.5
id_5,2019/5/27,平鎮,WS_HR,0.5,0.5,0.7,0.5,0.7,0.6,0.6,0.9,1.3,0.8,1.9,2,2.6,2.1,1,0.7,1,0.8,0.7,0.8,0.4,0.5,0.4,0.7
id_5,2019/5/28,平鎮,AMB_TEMP,25.8,25.8,25.9,25.5,25.5,25.6,25.7,25.8,25.2,24.3,24,23.8,23.9,23.6,23.1,22.6,22.2,21.8,21.4,21,20.9,20.7,20.8,21.2
id_5,2019/5/28,平鎮,CO,0.85,0.7,0.66,0.66,0.59,0.74,0.59,0.87,0.59,0.52,0.58,0.56,0.54,0.47,0.46,0.37,0.41,0.45,0.38,0.3,0.33,0.28,0.23,0.29
id_5,2019/5/28,平鎮,NO,23,10,3.9,6.1,5.5,21,7.8,21,10,6,13,7.1,4.2,2.9,3.2,2.4,2.7,2.9,2.3,2.5,2.6,2.2,2.2,2.2
id_5,2019/5/28,平鎮,NO2,37,32,27,27,23,28,17,21,22,24,33,25,20,20,21,16,17,20,15,13,17,15,13,18
id_5,2019/5/28,平鎮,NOx,59,43,30,34,28,48,25,41,32,30,46,32,24,23,24,18,20,23,17,16,20,17,15,20
id_5,2019/5/28,平鎮,O3,2.4,6.4,8.2,1.6,3.2,3.3,5.3,2,5.7,17,10,20,32,34,35,43,43,39,43,44,39,43,45,36
id_5,2019/5/28,平鎮,PM10,38,40,46,41,37,45,30,32,26,3,11,9,11,12,25,26,31,34,27,21,25,27,33,26
id_5,2019/5/28,平鎮,PM2.5,20,26,24,13,21,19,19,11,17,17,18,5,5,1,6,16,17,9,1,8,8,8,1,8
id_5,2019/5/28,平鎮,RAINFALL,0,0,0,0,0,0,0,0,16,27,13,8.8,1.6,3.6,0.2,0,0.2,0,0.2,0.4,0.2,0,0,0
id_5,2019/5/28,平鎮,RH,90,90,90,90,89,89,88,87,90,93,94,95,94,94,94,93,93,92,92,92,93,92,89,88
id_5,2019/5/28,平鎮,SO2,3.9,6,5.5,5,5.2,6.5,3,2.7,2.1,1.8,2,2,1.8,1.7,2,1.6,1.7,1.7,1.7,1.2,1.6,1.8,1.6,2.4
id_5,2019/5/28,平鎮,WD_HR,268,291,171,209,204,240,195,193,235,43,0.4,86,93,28,30,28,35,33,34,31,39,36,51,39
id_5,2019/5/28,平鎮,WIND_DIREC,268,68,178,222,83,208,184,240,314,339,355,95,81,30,35,36,33,31,37,34,53,32,37,33
id_5,2019/5/28,平鎮,WIND_SPEED,0.9,0.6,1.4,0.8,0.7,0.4,1.4,0.8,1.3,1.3,1.2,2,1.3,2.8,2.3,2.7,3.1,2.7,3.5,3.4,2,2.8,2,1.7
id_5,2019/5/28,平鎮,WS_HR,0.8,0.3,0.5,0.6,0.3,0.3,0.8,0.9,0.7,1.2,0.7,1.5,1.6,1.5,2.1,2.7,2.3,2.6,3.1,3,2.1,2.3,1.9,1.5
id_5,2019/5/29,平鎮,AMB_TEMP,21.1,21.2,21.3,21.4,21.4,21.5,22,22.6,22.7,23.3,23.1,22.5,21.8,21.7,21.4,21.4,22.5,22.6,22,21.4,21.7,21.6,21.6,21.5
id_5,2019/5/29,平鎮,CO,0.29,0.21,0.22,0.2,0.18,0.25,0.31,0.49,0.44,0.36,0.32,0.31,0.27,0.28,0.24,0.26,0.37,0.52,0.58,0.57,0.56,0.5,0.39,0.33
id_5,2019/5/29,平鎮,NO,1.8,0.9,0.2,-0.2,0.6,0.7,1.8,3.2,3.7,2.3,3.3,3.3,2.5,2.4,2.5,2.4,2.4,2.7,2.7,2.4,2.1,1.7,1,0.8
id_5,2019/5/29,平鎮,NO2,14,8.7,9,9.4,9.1,11,13,19,23,16,21,21,17,18,18,17,20,22,30,33,25,25,22,22
id_5,2019/5/29,平鎮,NOx,16,9.6,9.3,9.2,9.6,12,15,22,27,19,24,24,19,21,21,19,22,24,33,36,27,27,23,23
id_5,2019/5/29,平鎮,O3,38,43,42,41,41,41,41,38,34,45,39,40,45,47,48,50,48,47,34,27,37,37,43,42
id_5,2019/5/29,平鎮,PM10,25,35,34,38,35,35,36,36,40,43,40,37,24,34,27,24,27,25,32,30,27,22,20,24
id_5,2019/5/29,平鎮,PM2.5,9,9,8,6,13,6,6,1,9,14,24,18,17,13,12,11,9,9,14,16,16,9,9,8
id_5,2019/5/29,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0
id_5,2019/5/29,平鎮,RH,87,84,83,81,79,77,73,71,73,67,69,72,78,78,74,74,69,65,71,74,72,73,74,76
id_5,2019/5/29,平鎮,SO2,2.1,2.1,2.2,2.5,2.4,2.7,2,2.1,2.3,2,2.3,2.9,2.1,2.3,1.8,2.3,2,2.2,2.8,3.2,2.8,2.9,3.2,3.2
id_5,2019/5/29,平鎮,WD_HR,62,75,81,81,75,57,65,63,37,66,43,38,35,35,33,32,54,73,28,30,82,59,53,49
id_5,2019/5/29,平鎮,WIND_DIREC,66,72,79,82,67,54,71,47,38,66,31,43,29,32,29,32,60,66,23,57,67,55,50,64
id_5,2019/5/29,平鎮,WIND_SPEED,2.2,2.7,2,2.9,2.7,2.2,3.2,2.1,2.2,3,3.1,3.5,2.8,2.8,3.1,3.5,2.7,2.1,2.5,1.7,2.5,1.9,2.1,1.9
id_5,2019/5/29,平鎮,WS_HR,1.8,2.3,2.1,2.5,2.6,2,2.2,2.4,2.3,2.9,2.8,3.1,3.1,3.2,3.3,3.5,2.3,2.6,2,1.8,2.5,1.8,1.9,1.7
id_5,2019/5/30,平鎮,AMB_TEMP,21.5,21.5,21.5,21.4,21.5,21.5,21.7,22.2,23.2,24.8,27.1,28.5,28.4,28.1,27.8,28.1,28.1,27.3,26.5,25.5,25,25,25.2,24.9
id_5,2019/5/30,平鎮,CO,0.28,0.25,0.21,0.22,0.2,0.24,0.32,0.46,0.75,0.71,34.364384,34.24613658,35.08287402,0.33,0.32,0.32,0.36,0.48,0.43,0.46,0.37,0.43,0.55,0.55
