0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_3,2019/3/30,平鎮,AMB_TEMP,17.800 ,17.900 ,18.300 ,18.400 ,18.500 ,18.900 ,18.700 ,19.200 ,19.900 ,21.000 ,21.900 ,22.300 ,22.300 ,22.400 ,22.200 ,22.400 ,21.800 ,21.400 ,21.000 ,21.000 ,21.000 ,21.000 ,20.800 ,20.600 
id_3,2019/3/30,平鎮,CO,0.340 ,0.320 ,0.400 ,0.280 ,0.290 ,0.330 ,0.410 ,0.690 ,0.800 ,0.680 ,0.440 ,0.350 ,0.280 ,0.260 ,0.280 ,0.340 ,0.430 ,0.470 ,0.500 ,0.490 ,0.470 ,0.370 ,0.320 ,0.250 
id_3,2019/3/30,平鎮,NO,1.200 ,0.600 ,0.800 ,0.500 ,0.500 ,0.500 ,1.000 ,2.700 ,4.400 ,5.400 ,3.400 ,2.400 ,2.200 ,1.600 ,1.400 ,1.500 ,1.300 ,1.700 ,1.700 ,1.100 ,1.300 ,0.900 ,0.800 ,0.500 
id_3,2019/3/30,平鎮,NO2,7.600 ,15.000 ,19.000 ,8.300 ,9.500 ,12.000 ,15.000 ,25.000 ,29.000 ,25.000 ,18.000 ,15.000 ,11.000 ,10.000 ,11.000 ,16.000 ,19.000 ,20.000 ,18.000 ,17.000 ,18.000 ,12.000 ,9.900 ,8.100 
id_3,2019/3/30,平鎮,NOx,8.800 ,15.000 ,19.000 ,8.800 ,10.000 ,13.000 ,16.000 ,28.000 ,34.000 ,31.000 ,22.000 ,17.000 ,13.000 ,12.000 ,13.000 ,18.000 ,20.000 ,22.000 ,20.000 ,18.000 ,19.000 ,13.000 ,11.000 ,8.700 
id_3,2019/3/30,平鎮,O3,53.000 ,45.000 ,36.000 ,46.000 ,44.000 ,40.000 ,38.000 ,28.000 ,26.000 ,38.000 ,46.000 ,52.000 ,58.000 ,63.000 ,63.000 ,54.000 ,48.000 ,44.000 ,45.000 ,44.000 ,43.000 ,50.000 ,52.000 ,55.000 
id_3,2019/3/30,平鎮,PM10,17.000 ,15.000 ,15.000 ,19.000 ,22.000 ,23.000 ,23.000 ,20.000 ,29.000 ,29.000 ,32.000 ,40.000 ,35.000 ,45.000 ,41.000 ,43.000 ,41.000 ,44.000 ,36.000 ,35.000 ,35.000 ,33.000 ,37.000 ,41.000 
id_3,2019/3/30,平鎮,PM2.5,9.000 ,6.000 ,8.000 ,2.000 ,6.000 ,6.000 ,10.000 ,5.000 ,9.000 ,6.000 ,17.000 ,14.000 ,21.000 ,17.000 ,21.000 ,22.000 ,20.000 ,20.000 ,19.000 ,25.000 ,18.000 ,18.000 ,14.000 ,20.000 
id_3,2019/3/30,平鎮,RAINFALL,2.400 ,0.000 ,0.200 ,0.000 ,0.000 ,0.200 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_3,2019/3/30,平鎮,RH,91.000 ,89.000 ,88.000 ,88.000 ,86.000 ,84.000 ,87.000 ,85.000 ,82.000 ,80.000 ,77.000 ,77.000 ,75.000 ,72.000 ,73.000 ,73.000 ,74.000 ,74.000 ,73.000 ,73.000 ,74.000 ,73.000 ,74.000 ,72.000 
id_3,2019/3/30,平鎮,SO2,1.400 ,1.600 ,2.600 ,2.100 ,2.400 ,1.800 ,2.100 ,2.100 ,2.700 ,4.500 ,2.400 ,2.000 ,2.800 ,1.600 ,1.600 ,2.200 ,2.800 ,4.200 ,2.700 ,1.800 ,2.200 ,1.700 ,1.600 ,1.900 
id_3,2019/3/30,平鎮,WD_HR,119.000 ,37.000 ,77.000 ,134.000 ,113.000 ,89.000 ,120.000 ,80.000 ,79.000 ,54.000 ,42.000 ,26.000 ,26.000 ,25.000 ,23.000 ,32.000 ,69.000 ,86.000 ,77.000 ,71.000 ,76.000 ,76.000 ,71.000 ,72.000 
id_3,2019/3/30,平鎮,WIND_DIREC,141.000 ,35.000 ,170.000 ,125.000 ,113.000 ,161.000 ,89.000 ,79.000 ,80.000 ,50.000 ,24.000 ,22.000 ,32.000 ,22.000 ,33.000 ,40.000 ,70.000 ,85.000 ,77.000 ,64.000 ,75.000 ,79.000 ,76.000 ,71.000 
id_3,2019/3/30,平鎮,WIND_SPEED,0.900 ,1.300 ,0.900 ,0.800 ,0.800 ,0.600 ,0.900 ,1.500 ,1.800 ,2.100 ,2.300 ,3.100 ,3.900 ,4.100 ,3.000 ,2.800 ,2.400 ,4.300 ,3.100 ,3.000 ,4.600 ,4.200 ,3.900 ,4.200 
id_3,2019/3/30,平鎮,WS_HR,1.600 ,1.100 ,0.200 ,0.400 ,0.400 ,0.500 ,0.500 ,1.200 ,1.700 ,1.500 ,2.000 ,2.700 ,3.700 ,3.600 ,3.700 ,2.400 ,2.200 ,3.600 ,3.000 ,3.100 ,3.200 ,3.700 ,3.600 ,3.700 
id_3,2019/3/31,平鎮,AMB_TEMP,20.500 ,20.400 ,20.100 ,19.800 ,19.200 ,19.000 ,19.100 ,19.300 ,19.500 ,20.300 ,21.600 ,22.100 ,21.700 ,20.200 ,19.300 ,19.100 ,18.600 ,18.200 ,17.800 ,17.400 ,17.100 ,17.200 ,17.100 ,16.800 
id_3,2019/3/31,平鎮,CO,0.230 ,0.240 ,0.230 ,0.230 ,0.220 ,0.240 ,0.290 ,0.360 ,0.450 ,0.440 ,0.440 ,0.450 ,0.430 ,0.400 ,0.360 ,0.340 ,0.370 ,0.370 ,0.370 ,0.330 ,0.310 ,0.310 ,0.290 ,0.270 
id_3,2019/3/31,平鎮,NO,0.400 ,0.500 ,0.400 ,0.600 ,0.500 ,0.500 ,0.600 ,0.700 ,0.900 ,1.300 ,0.900 ,1.700 ,1.400 ,1.300 ,1.300 ,1.100 ,1.200 ,1.100 ,1.100 ,1.100 ,0.600 ,1.000 ,0.600 ,0.500 
id_3,2019/3/31,平鎮,NO2,6.800 ,5.200 ,4.500 ,4.900 ,5.000 ,5.600 ,7.100 ,10.000 ,11.000 ,9.700 ,8.500 ,9.100 ,9.700 ,10.000 ,9.700 ,9.200 ,12.000 ,11.000 ,10.000 ,9.400 ,8.700 ,8.200 ,8.300 ,7.200 
id_3,2019/3/31,平鎮,NOx,7.200 ,5.700 ,4.900 ,5.600 ,5.500 ,6.100 ,7.700 ,11.000 ,12.000 ,11.000 ,9.400 ,11.000 ,11.000 ,12.000 ,11.000 ,10.000 ,13.000 ,12.000 ,11.000 ,11.000 ,9.300 ,9.200 ,8.900 ,7.800 
id_3,2019/3/31,平鎮,O3,56.000 ,56.000 ,58.000 ,59.000 ,59.000 ,61.000 ,58.000 ,56.000 ,62.000 ,66.000 ,66.000 ,68.000 ,65.000 ,61.000 ,59.000 ,59.000 ,54.000 ,54.000 ,55.000 ,54.000 ,54.000 ,54.000 ,53.000 ,53.000 
id_3,2019/3/31,平鎮,PM10,41.000 ,40.000 ,45.000 ,53.000 ,51.000 ,51.000 ,52.000 ,68.000 ,72.000 ,69.000 ,41.000 ,65.000 ,66.000 ,62.000 ,56.000 ,46.000 ,51.000 ,46.000 ,33.000 ,29.000 ,31.000 ,33.000 ,33.000 ,32.000 
id_3,2019/3/31,平鎮,PM2.5,18.000 ,19.000 ,20.000 ,18.000 ,19.000 ,17.000 ,12.000 ,17.000 ,27.000 ,45.000 ,43.000 ,35.000 ,19.000 ,21.000 ,21.000 ,22.000 ,20.000 ,24.000 ,26.000 ,16.000 ,11.000 ,10.000 ,10.000 ,16.000 
id_3,2019/3/31,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_3,2019/3/31,平鎮,RH,72.000 ,72.000 ,73.000 ,72.000 ,75.000 ,74.000 ,73.000 ,73.000 ,72.000 ,69.000 ,65.000 ,62.000 ,64.000 ,68.000 ,68.000 ,68.000 ,70.000 ,71.000 ,73.000 ,77.000 ,76.000 ,75.000 ,75.000 ,76.000 
id_3,2019/3/31,平鎮,SO2,1.600 ,1.800 ,1.800 ,2.000 ,2.100 ,1.800 ,1.800 ,2.500 ,2.800 ,1.800 ,1.600 ,1.700 ,1.900 ,2.100 ,2.200 ,1.900 ,2.200 ,1.600 ,1.600 ,1.800 ,1.600 ,1.700 ,1.500 ,1.500 
id_3,2019/3/31,平鎮,WD_HR,69.000 ,69.000 ,65.000 ,70.000 ,80.000 ,72.000 ,67.000 ,66.000 ,70.000 ,84.000 ,75.000 ,58.000 ,60.000 ,59.000 ,60.000 ,58.000 ,65.000 ,71.000 ,64.000 ,62.000 ,68.000 ,61.000 ,53.000 ,59.000 
id_3,2019/3/31,平鎮,WIND_DIREC,66.000 ,65.000 ,68.000 ,72.000 ,79.000 ,70.000 ,58.000 ,62.000 ,81.000 ,85.000 ,59.000 ,61.000 ,57.000 ,61.000 ,52.000 ,55.000 ,78.000 ,73.000 ,62.000 ,59.000 ,75.000 ,61.000 ,55.000 ,63.000 
id_3,2019/3/31,平鎮,WIND_SPEED,4.100 ,4.400 ,4.500 ,4.300 ,4.100 ,3.900 ,3.500 ,3.600 ,6.700 ,7.700 ,4.300 ,5.300 ,4.600 ,4.600 ,5.700 ,6.200 ,4.800 ,6.000 ,5.400 ,5.000 ,5.700 ,4.100 ,4.300 ,4.700 
id_3,2019/3/31,平鎮,WS_HR,3.800 ,3.700 ,3.900 ,3.500 ,4.000 ,3.400 ,3.600 ,3.500 ,4.500 ,6.700 ,4.900 ,4.600 ,4.400 ,4.400 ,4.600 ,4.700 ,4.200 ,5.000 ,4.500 ,4.800 ,4.700 ,3.900 ,3.600 ,3.900 
id_4,2019/4/21,平鎮,AMB_TEMP,22.600 ,22.500 ,22.500 ,22.400 ,21.700 ,22.000 ,22.400 ,24.300 ,24.800 ,25.400 ,26.100 ,27.100 ,28.200 ,26.900 ,26.100 ,25.500 ,25.300 ,25.600 ,25.800 ,25.300 ,24.600 ,24.200 ,24.100 ,24.000 
id_4,2019/4/21,平鎮,CO,0.520 ,0.450 ,0.470 ,0.460 ,0.230 ,0.280 ,0.390 ,0.360 ,0.260 ,0.290 ,0.360 ,0.390 ,0.360 ,0.420 ,0.260 ,0.260 ,0.270 ,0.280 ,0.560 ,0.640 ,0.330 ,0.370 ,0.670 ,0.830 
id_4,2019/4/21,平鎮,NO,1.200 ,0.600 ,0.900 ,1.300 ,0.800 ,0.900 ,1.100 ,2.300 ,1.600 ,2.500 ,2.400 ,2.900 ,2.300 ,1.700 ,1.800 ,1.500 ,1.300 ,1.000 ,1.800 ,5.800 ,1.400 ,0.900 ,5.900 ,5.500 
id_4,2019/4/21,平鎮,NO2,18.000 ,15.000 ,15.000 ,16.000 ,5.300 ,11.000 ,16.000 ,17.000 ,13.000 ,14.000 ,15.000 ,13.000 ,12.000 ,15.000 ,10.000 ,10.000 ,10.000 ,11.000 ,17.000 ,24.000 ,14.000 ,15.000 ,28.000 ,32.000 
id_4,2019/4/21,平鎮,NOx,19.000 ,15.000 ,16.000 ,17.000 ,6.000 ,12.000 ,17.000 ,19.000 ,14.000 ,16.000 ,18.000 ,16.000 ,14.000 ,17.000 ,12.000 ,12.000 ,11.000 ,12.000 ,19.000 ,30.000 ,15.000 ,16.000 ,34.000 ,37.000 
id_4,2019/4/21,平鎮,O3,30.000 ,26.000 ,23.000 ,22.000 ,44.000 ,42.000 ,36.000 ,33.000 ,35.000 ,29.000 ,28.000 ,32.000 ,43.000 ,37.000 ,31.000 ,31.000 ,28.000 ,26.000 ,17.000 ,9.000 ,21.000 ,18.000 ,3.400 ,1.700 
id_4,2019/4/21,平鎮,PM10,29.000 ,33.000 ,25.000 ,17.000 ,8.000 ,10.000 ,22.000 ,21.000 ,15.000 ,16.000 ,20.000 ,22.000 ,21.000 ,31.000 ,33.640 ,12.000 ,17.000 ,14.000 ,21.000 ,23.000 ,30.870 ,20.000 ,22.000 ,41.000 
id_4,2019/4/21,平鎮,PM2.5,13.000 ,20.000 ,16.000 ,12.000 ,6.000 ,6.000 ,6.000 ,3.000 ,11.000 ,12.000 ,16.000 ,9.000 ,18.000 ,16.000 ,24.000 ,12.000 ,18.000 ,9.000 ,9.000 ,16.000 ,26.000 ,24.000 ,18.000 ,10.000 
id_4,2019/4/21,平鎮,RAINFALL,3.200 ,18.000 ,9.400 ,22.000 ,3.200 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.600 ,0.000 ,1.200 ,0.000 ,0.000 ,0.400 ,0.400 ,0.000 ,0.000 ,0.000 
id_4,2019/4/21,平鎮,RH,93.000 ,94.000 ,95.000 ,95.000 ,94.000 ,91.000 ,90.000 ,83.000 ,81.000 ,80.000 ,79.000 ,77.000 ,74.000 ,82.000 ,83.000 ,87.000 ,87.000 ,79.000 ,79.000 ,83.000 ,87.000 ,89.000 ,90.000 ,91.000 
id_4,2019/4/21,平鎮,SO2,2.700 ,1.600 ,1.600 ,1.400 ,1.300 ,1.300 ,1.400 ,2.000 ,2.600 ,2.800 ,3.100 ,2.900 ,2.000 ,2.200 ,2.000 ,1.700 ,1.500 ,1.200 ,1.500 ,2.300 ,1.900 ,1.400 ,1.700 ,2.900 
id_4,2019/4/21,平鎮,WD_HR,143.000 ,229.000 ,76.000 ,222.000 ,204.000 ,60.000 ,188.000 ,224.000 ,250.000 ,248.000 ,280.000 ,289.000 ,300.000 ,353.000 ,257.000 ,248.000 ,227.000 ,214.000 ,168.000 ,225.000 ,198.000 ,247.000 ,194.000 ,135.000 
id_4,2019/4/21,平鎮,WIND_DIREC,267.000 ,271.000 ,61.000 ,222.000 ,229.000 ,37.000 ,215.000 ,255.000 ,236.000 ,282.000 ,286.000 ,280.000 ,26.000 ,269.000 ,270.000 ,232.000 ,235.000 ,193.000 ,290.000 ,222.000 ,186.000 ,277.000 ,166.000 ,120.000 
id_4,2019/4/21,平鎮,WIND_SPEED,0.600 ,0.700 ,1.000 ,1.900 ,1.300 ,0.500 ,0.600 ,1.600 ,1.100 ,1.700 ,1.200 ,1.800 ,1.700 ,1.800 ,1.800 ,1.800 ,2.000 ,1.700 ,0.500 ,1.600 ,1.300 ,0.500 ,0.700 ,0.900 
id_4,2019/4/21,平鎮,WS_HR,0.300 ,0.200 ,0.400 ,1.000 ,0.900 ,0.300 ,0.400 ,0.900 ,1.400 ,0.900 ,1.300 ,1.400 ,1.100 ,0.900 ,1.400 ,1.700 ,1.500 ,1.800 ,0.200 ,0.700 ,1.200 ,0.300 ,0.300 ,0.600 
id_4,2019/4/22,平鎮,AMB_TEMP,24.000 ,23.800 ,23.400 ,23.200 ,23.000 ,22.700 ,23.300 ,25.300 ,27.500 ,29.200 ,29.900 ,29.900 ,29.800 ,29.800 ,29.100 ,28.500 ,27.600 ,26.900 ,26.600 ,26.200 ,26.200 ,26.200 ,26.500 ,26.500 
id_4,2019/4/22,平鎮,CO,0.850 ,0.840 ,0.510 ,0.300 ,0.270 ,0.270 ,0.500 ,0.790 ,0.640 ,0.300 ,0.290 ,0.220 ,0.160 ,0.220 ,0.230 ,0.260 ,0.200 ,0.260 ,0.260 ,0.230 ,0.250 ,0.270 ,0.310 ,0.230 
id_4,2019/4/22,平鎮,NO,4.300 ,5.700 ,2.500 ,1.800 ,1.700 ,2.700 ,15.000 ,20.000 ,11.000 ,6.600 ,3.500 ,3.400 ,2.900 ,2.900 ,2.300 ,2.700 ,2.400 ,2.300 ,2.300 ,2.200 ,1.900 ,2.400 ,2.200 ,1.900 
id_4,2019/4/22,平鎮,NO2,34.000 ,33.000 ,19.000 ,8.700 ,9.000 ,11.000 ,18.000 ,23.000 ,20.000 ,14.000 ,11.000 ,10.000 ,6.600 ,7.300 ,8.600 ,12.000 ,11.000 ,13.000 ,13.000 ,13.000 ,13.000 ,15.000 ,15.000 ,11.000 
id_4,2019/4/22,平鎮,NOx,38.000 ,39.000 ,21.000 ,10.000 ,11.000 ,13.000 ,32.000 ,42.000 ,32.000 ,21.000 ,15.000 ,14.000 ,9.500 ,10.000 ,11.000 ,15.000 ,13.000 ,16.000 ,16.000 ,15.000 ,15.000 ,18.000 ,17.000 ,13.000 
id_4,2019/4/22,平鎮,O3,1.900 ,1.600 ,5.300 ,10.000 ,9.900 ,7.900 ,5.800 ,9.200 ,18.000 ,27.000 ,37.000 ,34.000 ,33.000 ,35.000 ,34.000 ,29.000 ,28.000 ,21.000 ,18.000 ,15.000 ,15.000 ,10.000 ,8.000 ,12.000 
id_4,2019/4/22,平鎮,PM10,34.000 ,41.000 ,35.000 ,25.000 ,28.000 ,28.000 ,32.000 ,38.000 ,36.000 ,24.000 ,22.000 ,25.000 ,21.000 ,31.000 ,33.000 ,44.000 ,28.000 ,32.006 ,26.000 ,27.000 ,29.000 ,26.000 ,26.000 ,19.000 
id_4,2019/4/22,平鎮,PM2.5,19.000 ,24.000 ,19.000 ,21.000 ,12.000 ,12.000 ,4.000 ,19.000 ,19.000 ,28.000 ,19.000 ,25.000 ,18.000 ,17.000 ,13.000 ,26.000 ,27.000 ,38.000 ,21.000 ,18.000 ,14.000 ,20.000 ,25.000 ,18.000 
id_4,2019/4/22,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_4,2019/4/22,平鎮,RH,92.000 ,92.000 ,92.000 ,90.000 ,88.000 ,88.000 ,86.000 ,79.000 ,71.000 ,68.000 ,68.000 ,70.000 ,71.000 ,73.000 ,76.000 ,77.000 ,81.000 ,83.000 ,85.000 ,87.000 ,87.000 ,87.000 ,83.000 ,81.000 
id_4,2019/4/22,平鎮,SO2,2.600 ,2.600 ,1.800 ,1.400 ,1.500 ,1.700 ,2.400 ,2.800 ,3.000 ,3.300 ,3.900 ,3.200 ,1.900 ,2.800 ,2.300 ,2.500 ,1.900 ,2.100 ,2.200 ,2.600 ,2.500 ,2.600 ,3.300 ,2.600 
id_4,2019/4/22,平鎮,WD_HR,117.000 ,150.000 ,179.000 ,120.000 ,181.000 ,131.000 ,135.000 ,143.000 ,149.000 ,263.000 ,267.000 ,270.000 ,267.000 ,268.000 ,271.000 ,276.000 ,278.000 ,271.000 ,273.000 ,269.000 ,267.000 ,217.000 ,215.000 ,198.000 
id_4,2019/4/22,平鎮,WIND_DIREC,42.000 ,153.000 ,180.000 ,86.000 ,177.000 ,110.000 ,141.000 ,168.000 ,187.000 ,241.000 ,271.000 ,268.000 ,269.000 ,270.000 ,261.000 ,275.000 ,277.000 ,275.000 ,274.000 ,278.000 ,271.000 ,207.000 ,224.000 ,198.000 
id_4,2019/4/22,平鎮,WIND_SPEED,0.700 ,0.900 ,1.000 ,0.800 ,1.100 ,0.900 ,0.900 ,0.700 ,0.700 ,1.700 ,2.400 ,3.400 ,3.200 ,3.400 ,3.000 ,2.700 ,1.900 ,2.000 ,2.200 ,1.300 ,0.900 ,1.400 ,2.800 ,1.400 
id_4,2019/4/22,平鎮,WS_HR,0.200 ,0.400 ,1.000 ,0.500 ,0.700 ,0.400 ,0.500 ,0.500 ,0.400 ,1.500 ,2.100 ,2.900 ,2.900 ,2.800 ,2.600 ,2.300 ,1.900 ,1.900 ,1.800 ,1.500 ,1.000 ,1.000 ,1.700 ,1.800 
id_4,2019/4/23,平鎮,AMB_TEMP,26.500 ,26.200 ,25.200 ,25.200 ,24.900 ,24.400 ,24.900 ,26.000 ,27.000 ,28.300 ,30.100 ,30.900 ,31.400 ,31.500 ,31.100 ,30.600 ,29.400 ,28.200 ,27.100 ,26.500 ,26.300 ,26.400 ,26.200 ,26.400 
id_4,2019/4/23,平鎮,CO,0.190 ,0.300 ,0.270 ,0.200 ,0.250 ,0.280 ,0.400 ,0.450 ,0.290 ,0.230 ,0.220 ,0.280 ,0.280 ,0.270 ,0.360 ,0.300 ,0.260 ,0.290 ,0.340 ,0.320 ,0.380 ,0.370 ,0.310 ,0.250 
id_4,2019/4/23,平鎮,NO,1.900 ,3.500 ,7.600 ,4.600 ,1.600 ,1.200 ,8.700 ,9.600 ,6.500 ,5.200 ,3.200 ,2.400 ,1.900 ,1.900 ,1.700 ,2.700 ,3.000 ,2.000 ,1.500 ,2.100 ,2.300 ,2.000 ,1.500 ,1.500 
id_4,2019/4/23,平鎮,NO2,8.300 ,19.000 ,21.000 ,20.000 ,13.000 ,14.000 ,26.000 ,17.000 ,14.000 ,14.000 ,13.000 ,13.000 ,13.000 ,13.000 ,13.000 ,14.000 ,14.000 ,15.000 ,19.000 ,21.000 ,24.000 ,22.000 ,18.000 ,12.000 
id_4,2019/4/23,平鎮,NOx,10.000 ,22.000 ,29.000 ,25.000 ,15.000 ,16.000 ,34.000 ,26.000 ,21.000 ,19.000 ,16.000 ,15.000 ,15.000 ,14.000 ,14.000 ,17.000 ,17.000 ,17.000 ,20.000 ,23.000 ,26.000 ,24.000 ,20.000 ,14.000 
id_4,2019/4/23,平鎮,O3,16.000 ,7.900 ,2.100 ,4.100 ,23.000 ,26.000 ,7.300 ,8.900 ,13.000 ,26.000 ,43.000 ,56.000 ,67.000 ,68.000 ,62.000 ,45.000 ,34.000 ,34.000 ,21.000 ,13.000 ,8.800 ,9.500 ,11.000 ,15.000 
id_4,2019/4/23,平鎮,PM10,18.000 ,29.000 ,34.000 ,38.000 ,41.000 ,51.000 ,53.000 ,33.000 ,33.000 ,25.000 ,28.000 ,28.000 ,34.000 ,39.000 ,39.000 ,31.000 ,24.000 ,25.000 ,32.000 ,30.000 ,30.000 ,35.000 ,31.000 ,23.000 
id_4,2019/4/23,平鎮,PM2.5,16.000 ,6.000 ,8.000 ,10.000 ,13.000 ,11.000 ,21.000 ,21.000 ,29.000 ,17.000 ,21.000 ,24.000 ,34.000 ,29.000 ,28.000 ,16.000 ,19.000 ,18.000 ,22.000 ,24.000 ,18.000 ,19.000 ,16.000 ,18.000 
id_4,2019/4/23,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_4,2019/4/23,平鎮,RH,77.000 ,79.000 ,85.000 ,86.000 ,89.000 ,90.000 ,90.000 ,83.000 ,79.000 ,72.000 ,63.000 ,63.000 ,65.000 ,65.000 ,65.000 ,64.000 ,67.000 ,70.000 ,77.000 ,82.000 ,82.000 ,81.000 ,82.000 ,79.000 
id_4,2019/4/23,平鎮,SO2,2.000 ,3.700 ,4.500 ,4.400 ,2.900 ,3.300 ,4.100 ,3.300 ,3.500 ,3.400 ,2.700 ,2.800 ,3.600 ,3.400 ,3.700 ,3.300 ,3.000 ,2.800 ,4.500 ,4.400 ,4.000 ,3.800 ,3.100 ,2.400 
id_4,2019/4/23,平鎮,WD_HR,91.000 ,26.000 ,273.000 ,247.000 ,279.000 ,252.000 ,224.000 ,213.000 ,260.000 ,261.000 ,238.000 ,253.000 ,269.000 ,269.000 ,267.000 ,259.000 ,262.000 ,265.000 ,238.000 ,263.000 ,232.000 ,211.000 ,202.000 ,196.000 
id_4,2019/4/23,平鎮,WIND_DIREC,97.000 ,351.000 ,273.000 ,260.000 ,273.000 ,200.000 ,200.000 ,235.000 ,259.000 ,249.000 ,259.000 ,258.000 ,269.000 ,275.000 ,261.000 ,267.000 ,263.000 ,252.000 ,244.000 ,249.000 ,217.000 ,205.000 ,204.000 ,184.000 
id_4,2019/4/23,平鎮,WIND_SPEED,2.400 ,0.900 ,0.800 ,0.900 ,0.600 ,0.900 ,1.400 ,1.900 ,2.200 ,2.200 ,2.600 ,1.600 ,3.600 ,3.500 ,3.100 ,3.500 ,3.300 ,2.200 ,1.600 ,1.400 ,1.600 ,1.300 ,1.800 ,2.200 
id_4,2019/4/23,平鎮,WS_HR,1.000 ,0.800 ,1.100 ,0.700 ,0.700 ,0.600 ,0.700 ,1.200 ,1.700 ,2.400 ,2.100 ,1.600 ,2.900 ,3.000 ,3.000 ,3.000 ,2.500 ,1.900 ,1.400 ,1.300 ,1.200 ,1.200 ,1.200 ,1.600 
id_4,2019/4/24,平鎮,AMB_TEMP,26.500 ,26.200 ,25.800 ,25.300 ,25.000 ,25.200 ,26.000 ,27.000 ,28.000 ,28.500 ,28.900 ,29.500 ,30.200 ,30.000 ,29.700 ,29.300 ,29.600 ,28.100 ,26.700 ,26.500 ,26.600 ,26.500 ,26.100 ,25.800 
id_4,2019/4/24,平鎮,CO,0.190 ,0.400 ,0.390 ,0.450 ,0.530 ,0.510 ,0.400 ,0.390 ,0.320 ,0.300 ,0.270 ,34.246 ,35.083 ,0.240 ,0.220 ,0.210 ,0.260 ,0.280 ,0.240 ,0.260 ,0.320 ,0.360 ,0.350 ,0.300 
id_4,2019/4/24,平鎮,NO,1.700 ,0.300 ,0.200 ,11.000 ,16.000 ,4.100 ,2.900 ,6.000 ,4.900 ,4.500 ,34.364 ,34.246 ,35.083 ,1.800 ,1.500 ,1.300 ,6.900 ,6.600 ,4.500 ,4.600 ,4.700 ,7.600 ,7.400 ,7.000 
id_4,2019/4/24,平鎮,NO2,11.000 ,14.000 ,16.000 ,25.000 ,25.000 ,23.000 ,16.000 ,14.000 ,12.000 ,14.000 ,34.364 ,34.246 ,35.083 ,11.000 ,9.900 ,9.600 ,14.000 ,13.000 ,11.000 ,13.000 ,17.000 ,22.000 ,20.000 ,17.000 
id_4,2019/4/24,平鎮,NOx,12.000 ,14.000 ,16.000 ,35.000 ,41.000 ,27.000 ,19.000 ,20.000 ,17.000 ,18.000 ,34.364 ,34.246 ,35.083 ,13.000 ,11.000 ,11.000 ,21.000 ,20.000 ,15.000 ,17.000 ,22.000 ,29.000 ,28.000 ,24.000 
id_4,2019/4/24,平鎮,O3,15.000 ,13.000 ,10.000 ,2.200 ,1.300 ,6.200 ,12.000 ,13.000 ,17.000 ,20.000 ,27.000 ,34.246 ,41.000 ,37.000 ,35.000 ,32.000 ,30.000 ,24.000 ,20.000 ,14.000 ,8.600 ,3.600 ,3.600 ,4.300 
id_4,2019/4/24,平鎮,PM10,21.000 ,27.000 ,41.000 ,40.000 ,50.000 ,43.000 ,30.000 ,19.000 ,32.559 ,24.000 ,19.000 ,34.246 ,35.083 ,28.000 ,28.000 ,28.000 ,40.000 ,35.000 ,29.000 ,33.000 ,29.000 ,35.000 ,35.000 ,31.000 
id_4,2019/4/24,平鎮,PM2.5,11.000 ,12.000 ,5.000 ,19.000 ,16.000 ,30.000 ,20.000 ,29.000 ,27.000 ,27.000 ,21.000 ,34.246 ,35.083 ,19.000 ,13.000 ,14.000 ,13.000 ,21.000 ,18.000 ,16.000 ,12.000 ,21.000 ,19.000 ,13.000 
id_4,2019/4/24,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,34.364 ,0.000 ,35.083 ,35.095 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
