日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/25,平鎮,NO2,21,28,23,22,11,13,16,27,22,27,38x,31#,16#,17,24,28,27,30,22,20,28,27,28,19
2019/03/25,平鎮,NOx,22,31,27,23,12,13,17,43,23,29,48x,35#,18#,20,28,31,30,33,25,22,31,30,30,21
2019/03/25,平鎮,O3,11,3.1,4,9.1,18,16,12,5.5,31,24,13,22,42,45,38,33,35,30,39,39,30,30,28,40
2019/03/25,平鎮,PM10,22,30,21,25,22,21,32,37,27,27,30,1000#,19,11,12,22,30,36,39,42,60,64,59,37
2019/03/25,平鎮,PM2.5,11,13,8,8,13,12,17,12,25,25,26,14#,10,13,18,20,17,18,17,18,19,24,38,33
2019/03/25,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,1,5.6,2.2,0.6,6.2,1.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/25,平鎮,RH,92,93,94,94,92,91,93,94,95,96,97,97,97,97,96,96,96,96,96,96,96,96,95,94
2019/03/25,平鎮,SO2,1.6,1.6,1.5,2.2,1.7,1.5,1.8,2.2,1.6,2,2.3,1.8,1.5,1.4,1.4,2.3,2.4,1.8,1.5,1.8,2.5,3.5,3.4,2.2
2019/03/25,平鎮,WD_HR,194,144,272,188,192,181,207,273,84,211,279,291,288,256,309,275,266,301,49,87,29,97,96,48
2019/03/25,平鎮,WIND_DIREC,240,98,262,181,177,195,239,262,165,240,292,281,256,51,274,262,289,359,155,87,42,99,99,45
2019/03/25,平鎮,WIND_SPEED,0.7,0.7,0.6,1,1.1,1,0.7,2,0.7,0.8,1,1.6,1,1,1,1.2,1.1,0.8,0.7,1,1.1,1.1,1.1,1.5
2019/03/25,平鎮,WS_HR,0.2,0.2,0.7,0.8,0.9,1,0.7,1.2,0.1,0.7,1,1.3,1.3,0.3,0.4,1.2,1,0.5,0.4,0.6,1.1,0.7,0.9,1.4
2019/03/26,平鎮,AMB_TEMP,17.7,17.3,17.2,17,17.1,17.2,17.4,18.2,19.2,20.4,21.3,22.3,22.6,23.4,23.6,23.5,22.8,21.6,20.7,20.1,19.8,19.7,19.6,18.9
2019/03/26,平鎮,CO,0.44,0.35,0.35,0.34,0.34,0.4,0.54,0.83,0.66,0.57,0.54,0.58,0.51,0.5,0.46,0.52,0.6,0.72,0.84,0.76,0.66,0.62,0.6,0.59
2019/03/26,平鎮,NO,1.9,0.6,0.8,0.7,0.7,0.7,1.9,5.9,3.7,3.5,3.6,3.3,2.4,2.1,2,2.9,2.8,2.7,2.5,2.3,1.8,1.2,1.2,1
2019/03/26,平鎮,NO2,25,15,14,8.7,9,9.8,14,25,18,16,15,16,14,13,13,17,20,24,29,26,23,20,20,25
2019/03/26,平鎮,NOx,27,15,15,9.3,9.6,10,16,31,21,20,19,19,16,15,15,20,23,27,32,28,25,21,21,26
2019/03/26,平鎮,O3,32,39,38,42,42,40,37,29,38,40,45,48,54,56,55,51,46,39,32,34,35,36,33,24
2019/03/26,平鎮,PM10,31,24,26,28,21,23,18,35,35,31,32,38,33,35,30,37,38,39,43,39,39,31,29,35
2019/03/26,平鎮,PM2.5,27,6,10,14,11,16,12,13,11,19,22,11,8,4,17,17,18,13,14,13,14,12,13,19
2019/03/26,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,平鎮,RH,92,91,90,92,89,86,85,83,79,75,71,68,67,64,64,64,67,71,74,77,78,79,80,83
2019/03/26,平鎮,SO2,2.7,3.3,3,2.6,2.7,3.1,2.3,3.2,3,2.9,2.9,3.3,3.1,3.6,3.1,3,2.8,3.2,3.4,3.2,2.9,3.5,2.4,2.7
2019/03/26,平鎮,WD_HR,37,32,69,82,80,64,54,62,64,64,56,59,70,70,78,71,66,79,80,80,93,105,128,152
2019/03/26,平鎮,WIND_DIREC,33,30,85,84,70,47,44,73,65,59,66,49,76,79,77,70,78,68,75,79,96,117,148,161
2019/03/26,平鎮,WIND_SPEED,2,2.6,2.5,2.9,2.3,2.3,2.2,3.1,3.1,3,2.9,2.5,3.2,3.7,3.4,2.9,2.5,2,2.2,2.8,2.3,0.9,0.8,0.9
2019/03/26,平鎮,WS_HR,1.3,2.2,1.8,2.3,2.3,2.1,2.1,2.1,2.7,2.9,2.4,2.2,2.6,2.8,3.2,2.9,2.5,2.7,2.4,2.8,2.2,1.2,0.7,0.7
2019/03/27,平鎮,AMB_TEMP,18.8,18.5,18.3,18.5,18.5,19.1,19.6,20.3,21.2,22.5,23.5,24.8,25.5,25.3,25.1,24.9,25.2,24.4,23.4,22.9,22.5,22.4,22.2,22
2019/03/27,平鎮,CO,0.55,0.51,0.49,0.47,0.48,0.45,0.52,0.58,0.46,0.37,0.42,0.37,0.35,0.33,0.32,0.33,0.34,0.41,0.56,0.51,0.48,0.46,0.42,0.49
2019/03/27,平鎮,NO,0.8,0.2,-0.3,-0.1,1.2,0.6,3.3,5.3,2.2,1.9,2.2,0.8,0.6,0.6,-0.2,-0.3,0.3,0.2,0.2,-0.2,-0.2,-0.1,-0.2,-0.4
2019/03/27,平鎮,NO2,23,21,20,19,24,23,30,33,19,16,19,14,12,12,10,11,12,19,32,20,18,19,15,19
2019/03/27,平鎮,NOx,23,21,19,19,25,24,34,39,21,18,21,15,12,13,9.8,11,12,19,32,20,18,19,15,18
2019/03/27,平鎮,O3,23,21,17,14,8.7,12,7.9,12,30,39,47,65,70,71,71,68,60,47,28,38,38,38,41,35
2019/03/27,平鎮,PM10,32,30,35,37,54,53,53,51,58,52,57,52,51,46,39,38,39,34,44,35,37,32,36,41
2019/03/27,平鎮,PM2.5,14,18,8,14,17,26,25,29,27,25,27,27,35,30,27,26,22,13,8,11,18,17,12,13
2019/03/27,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,平鎮,RH,84,86,87,87,89,90,89,88,86,81,77,72,70,70,68,69,68,70,74,74,76,77,79,80
2019/03/27,平鎮,SO2,2.9,2.7,3.8,3.5,2.5,2.4,2.4,2.4,2.3,2.8,3,2.5,2.5,3.2,3.2,3,2.3,2,2.4,1.8,1.7,1.7,2.1,3.1
2019/03/27,平鎮,WD_HR,173,197,183,184,229,225,219,225,215,268,277,281,282,278,269,263,247,267,240,207,203,191,216,188
2019/03/27,平鎮,WIND_DIREC,173,255,185,196,227,224,223,213,216,271,290,285,271,273,270,275,268,268,214,210,197,211,181,203
2019/03/27,平鎮,WIND_SPEED,0.7,0.6,0.7,0.6,1,1.2,1.1,1.4,1.7,2.1,2.1,2.5,2.5,3.2,3.2,2.2,1.9,2,1.4,1.2,1.2,1.4,0.5,1.1
2019/03/27,平鎮,WS_HR,0.4,0.5,0.8,0.6,0.7,1.1,1.1,1.1,1.5,2,1.9,1.8,1.8,2.5,3,1.7,1.6,1.6,0.9,1.1,1,1.3,0.5,0.7
2019/03/28,平鎮,AMB_TEMP,21.4,21.5,21.7,21.6,21.9,22,21.7,22.7,24.6,26.5,28.1,28.8,28.7,28.9,28.4,27.9,27.6,26.5,25.8,25.3,25.2,25,24.7,24.4
2019/03/28,平鎮,CO,0.47,0.51,0.44,0.43,0.37,0.39,0.57,0.63,0.5,0.42,0.34,0.33,0.31,0.32,0.33,0.3,0.34,0.43,0.47,0.4,0.44,0.42,0.38,0.36
2019/03/28,平鎮,NO,-0.1,0.5,0.2,0.5,0.7,0.1,1.7,4.6,5.7,4.8,3,1.8,1.7,1.2,1.4,2.9,1.2,0.7,1,0.6,0.7,1.1,1,1.3
2019/03/28,平鎮,NO2,22,21,16,15,14,12,22,22,19,15,12,11,9.1,9.2,11,13,12,16,20,14,16,18,18,18
2019/03/28,平鎮,NOx,22,22,16,16,14,12,23,26,25,20,15,13,11,10,12,16,13,16,21,14,17,19,19,19
2019/03/28,平鎮,O3,27,25,32,29,33,35,21,19,23,28,36,47,44,49,52,36,39,30,25,29,22,15,12,11
2019/03/28,平鎮,PM10,37,53,67,76,72,70,80,63,39,37,27,35,33,38,33,34,33,36,41,40,44,37,36,39
2019/03/28,平鎮,PM2.5,13,22,34,46,46,37,34,37,34,26,21,14,11,10,18,26,21,13,9,11,19,27,18,22
2019/03/28,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,平鎮,RH,82,84,87,89,91,91,90,86,78,72,66,63,64,65,68,69,70,75,79,82,83,83,85,86
2019/03/28,平鎮,SO2,3.7,4.6,3.9,3.5,3.4,2.8,3.7,3.6,3.3,3.1,2.8,2.2,2.8,3.5,3.8,3.3,3.3,3.3,3.6,2.9,3.2,3,3.5,2.4
2019/03/28,平鎮,WD_HR,227,231,212,239,241,211,210,213,229,262,267,269,267,266,266,254,248,247,255,229,256,254,245,228
2019/03/28,平鎮,WIND_DIREC,215,226,200,253,236,213,182,219,262,266,268,271,265,268,272,221,235,217,242,235,256,244,239,255
2019/03/28,平鎮,WIND_SPEED,0.8,1.3,1.4,1.1,1.4,1.7,1.7,2,2,3.5,3.6,4.8,4,4.7,4.3,2.8,2.8,1.9,1.4,1.3,2,1.6,1.4,1
2019/03/28,平鎮,WS_HR,0.7,0.7,1,0.9,1,1.3,1.3,1.4,1.4,2.4,2.9,3.9,4.1,4,3.6,2.5,2.1,1.5,1.1,1.5,1.7,1.4,1.3,1.2
2019/03/29,平鎮,AMB_TEMP,24.2,24,24,23.7,21.7,21.1,21,21.2,22,23.5,24.6,25.5,25.3,24.4,23.4,23,22.4,21.8,21.2,20.9,20.8,20.6,19.1,17.8
2019/03/29,平鎮,CO,0.34,0.38,0.35,0.31,0.4,0.46,0.5,0.62,0.46,0.37,0.35,0.41#,0.44,0.4,0.39,0.43,0.46,0.52,0.51,0.48,0.46,0.49,0.34,0.34
2019/03/29,平鎮,NO,1,1.2,1.1,1.4,1.1,1.2,2.8,5.3,5,4.2,3.2,2.5#,3.6,3.2,2.6,3.1,2,2.1,1.9,1.4,1.5,1.8,1.2,1
2019/03/29,平鎮,NO2,17,17,16,14,11,15,18,22,18,16,12,7.2#,13,15,16,23,21,22,20,20,20,23,11,11
2019/03/29,平鎮,NOx,18,18,17,16,12,16,21,27,23,20,15,9.7#,17,18,19,26,23,25,22,21,22,25,12,12
2019/03/29,平鎮,O3,12,11,12,13,20,17,16,13,18,25,31#,37,42,45,44,40,42,41,43,43,41,35,50,52
2019/03/29,平鎮,PM10,39,31,19,32,58,74,75,85,67,52,44,1000#,43,42,52,57,53,58,44,46,45,45,30,25
2019/03/29,平鎮,PM2.5,22,21,16,11,11,22,28,44,37,36,22,730#,33,27,25,11,16,21,22,26,21,19,8,8
2019/03/29,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.8,3.8
2019/03/29,平鎮,RH,87,86,84,87,92,94,94,94,91,86,82,78,78,77,79,80,81,83,85,86,86,88,90,91
2019/03/29,平鎮,SO2,2.7,4.7,4.2,4.2,2.4,2.2,2.1,2.6,4.3,3.2,2,2#,2.1,1.9,1.7,4,2.6,2.8,1.9,2.3,2.3,2.5,1.7,1.7
2019/03/29,平鎮,WD_HR,261,227,251,268,294,286,294,274,273,270,277,286,327,23,24,28,25,23,21,23,37,26,18,43
2019/03/29,平鎮,WIND_DIREC,244,232,275,266,290,300,304,277,267,277,268,21,321,17,25,31,22,24,19,24,77,28,29,106
2019/03/29,平鎮,WIND_SPEED,1.7,1.5,1.7,2.4,1.2,1.1,1.2,1,2.1,2,2.9,1.7,1.6,2,2.3,2.5,2.1,2.7,1.6,2.2,3.1,2.1,4.6,2.4
2019/03/29,平鎮,WS_HR,1.3,1.5,1.2,2.1,1.7,1,0.8,0.7,1.5,1.9,2.1,1.8,0.6,1.5,1.8,2.1,2.1,2.3,2.3,1.9,2.1,1.4,2.7,2.1
2019/03/30,平鎮,AMB_TEMP,17.8,17.9,18.3,18.4,18.5,18.9,18.7,19.2,19.9,21,21.9,22.3,22.3,22.4,22.2,22.4,21.8,21.4,21,21,21,21,20.8,20.6
2019/03/30,平鎮,CO,0.34,0.32,0.4,0.28,0.29,0.33,0.41,0.69,0.8,0.68,0.44,0.35,0.28,0.26,0.28,0.34,0.43,0.47,0.5,0.49,0.47,0.37,0.32,0.25
2019/03/30,平鎮,NO,1.2,0.6,0.8,0.5,0.5,0.5,1,2.7,4.4,5.4,3.4,2.4,2.2,1.6,1.4,1.5,1.3,1.7,1.7,1.1,1.3,0.9,0.8,0.5
2019/03/30,平鎮,NO2,7.6,15,19,8.3,9.5,12,15,25,29,25,18,15,11,10,11,16,19,20,18,17,18,12,9.9,8.1
2019/03/30,平鎮,NOx,8.8,15,19,8.8,10,13,16,28,34,31,22,17,13,12,13,18,20,22,20,18,19,13,11,8.7
2019/03/30,平鎮,O3,53,45,36,46,44,40,38,28,26,38,46,52,58,63,63,54,48,44,45,44,43,50,52,55
2019/03/30,平鎮,PM10,17,15,15,19,22,23,23,20,29,29,32,40,35,45,41,43,41,44,36,35,35,33,37,41
2019/03/30,平鎮,PM2.5,9,6,8,2,6,6,10,5,9,6,17,14,21,17,21,22,20,20,19,25,18,18,14,20
2019/03/30,平鎮,RAINFALL,2.4,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/30,平鎮,RH,91,89,88,88,86,84,87,85,82,80,77,77,75,72,73,73,74,74,73,73,74,73,74,72
2019/03/30,平鎮,SO2,1.4,1.6,2.6,2.1,2.4,1.8,2.1,2.1,2.7,4.5,2.4,2,2.8,1.6,1.6,2.2,2.8,4.2,2.7,1.8,2.2,1.7,1.6,1.9
2019/03/30,平鎮,WD_HR,119,37,77,134,113,89,120,80,79,54,42,26,26,25,23,32,69,86,77,71,76,76,71,72
2019/03/30,平鎮,WIND_DIREC,141,35,170,125,113,161,89,79,80,50,24,22,32,22,33,40,70,85,77,64,75,79,76,71
2019/03/30,平鎮,WIND_SPEED,0.9,1.3,0.9,0.8,0.8,0.6,0.9,1.5,1.8,2.1,2.3,3.1,3.9,4.1,3,2.8,2.4,4.3,3.1,3,4.6,4.2,3.9,4.2
2019/03/30,平鎮,WS_HR,1.6,1.1,0.2,0.4,0.4,0.5,0.5,1.2,1.7,1.5,2,2.7,3.7,3.6,3.7,2.4,2.2,3.6,3,3.1,3.2,3.7,3.6,3.7
2019/03/31,平鎮,AMB_TEMP,20.5,20.4,20.1,19.8,19.2,19,19.1,19.3,19.5,20.3,21.6,22.1,21.7,20.2,19.3,19.1,18.6,18.2,17.8,17.4,17.1,17.2,17.1,16.8
2019/03/31,平鎮,CO,0.23,0.24,0.23,0.23,0.22,0.24,0.29,0.36,0.45,0.44,0.44,0.45,0.43,0.4,0.36,0.34,0.37,0.37,0.37,0.33,0.31,0.31,0.29,0.27
2019/03/31,平鎮,NO,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.7,0.9,1.3,0.9,1.7,1.4,1.3,1.3,1.1,1.2,1.1,1.1,1.1,0.6,1,0.6,0.5
2019/03/31,平鎮,NO2,6.8,5.2,4.5,4.9,5,5.6,7.1,10,11,9.7,8.5,9.1,9.7,10,9.7,9.2,12,11,10,9.4,8.7,8.2,8.3,7.2
2019/03/31,平鎮,NOx,7.2,5.7,4.9,5.6,5.5,6.1,7.7,11,12,11,9.4,11,11,12,11,10,13,12,11,11,9.3,9.2,8.9,7.8
2019/03/31,平鎮,O3,56,56,58,59,59,61,58,56,62,66,66,68,65,61,59,59,54,54,55,54,54,54,53,53
2019/03/31,平鎮,PM10,41,40,45,53,51,51,52,68,72,69,41,65,66,62,56,46,51,46,33,29,31,33,33,32
2019/03/31,平鎮,PM2.5,18,19,20,18,19,17,12,17,27,45,43,35,19,21,21,22,20,24,26,16,11,10,10,16
2019/03/31,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/31,平鎮,RH,72,72,73,72,75,74,73,73,72,69,65,62,64,68,68,68,70,71,73,77,76,75,75,76
2019/03/31,平鎮,SO2,1.6,1.8,1.8,2,2.1,1.8,1.8,2.5,2.8,1.8,1.6,1.7,1.9,2.1,2.2,1.9,2.2,1.6,1.6,1.8,1.6,1.7,1.5,1.5
2019/03/31,平鎮,WD_HR,69,69,65,70,80,72,67,66,70,84,75,58,60,59,60,58,65,71,64,62,68,61,53,59
2019/03/31,平鎮,WIND_DIREC,66,65,68,72,79,70,58,62,81,85,59,61,57,61,52,55,78,73,62,59,75,61,55,63
2019/03/31,平鎮,WIND_SPEED,4.1,4.4,4.5,4.3,4.1,3.9,3.5,3.6,6.7,7.7,4.3,5.3,4.6,4.6,5.7,6.2,4.8,6,5.4,5,5.7,4.1,4.3,4.7
2019/03/31,平鎮,WS_HR,3.8,3.7,3.9,3.5,4,3.4,3.6,3.5,4.5,6.7,4.9,4.6,4.4,4.4,4.6,4.7,4.2,5,4.5,4.8,4.7,3.9,3.6,3.9
2019/04/01,平鎮,AMB_TEMP,16.4,15.8,15.6,15.5,15.3,15.1,15,15.3,15.7,16.4,16.8,17.4,17.5,16.9,16,15.9,16.2,16.4,16.4,16.3,16.6,16.8,17.1,17.1
2019/04/01,平鎮,CO,0.24,0.21,0.2,0.19,0.21,0.22,0.29,0.44,0.46,0.4,0.4#,0.36,0.36,0.31,0.33,0.36,0.39,0.42,0.45,0.41,0.36,0.35,0.29,0.26
2019/04/01,平鎮,NO,0.5,0.6,0.8,0.8,1.3,0.9,1.6,3.2,2.6,2.9,2.6#,3.8,3.2,2.1,2.2,2.4,2.4,2.3,2,1.7,1.5,1.3,1.3,1.2
2019/04/01,平鎮,NO2,5.8,5.5,4.6,4.5,4.8,5.9,11,17,18,17,19#,15,14,12,16,17,15,14,14,12,9.9,9,6.8,5.8
2019/04/01,平鎮,NOx,6.3,6.2,5.4,5.3,6.1,6.8,12,21,20,20,22#,18,17,14,18,19,18,16,16,14,11,10,8.1,6.9
2019/04/01,平鎮,O3,55,54,56,54,53,52,49,43,43,44,41,47#,48,49,46,46,47,49,49,53,59,60,62,62
2019/04/01,平鎮,PM10,23,20,17,19,17,23,15,14,17,20,1000#,21,14,20,29,23,31,28,40,34,30,29,28,27
2019/04/01,平鎮,PM2.5,11,12,6,10,10,13,13,12,3,1,774#,4,4,9,9,13,10,10,11,20,18,19,8,14
2019/04/01,平鎮,RAINFALL,NR,0.4,NR,0.2,0.4,2.6,1.6,0.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/01,平鎮,RH,79,84,84,85,86,87,88,88,86,81,80,78,77,78,82,83,79,76,76,75,73,73,75,75
2019/04/01,平鎮,SO2,1.6,1.7,2.1,2.4,2.1,1.7,1.9,2.2,2.6,2.3,1.9#,2.4,2.5,2.2,2.8,2.4,2,1.8,1.8,2,2.3,2.5,2.3,2.4
2019/04/01,平鎮,WD_HR,62,58,62,58,56,62,64,65,61,57,61,58,64,63,63,63,69,66,68,68,72,75,81,86
2019/04/01,平鎮,WIND_DIREC,54,63,64,57,63,60,70,62,62,57,57,62,71,68,59,66,60,76,68,72,68,78,79,88
2019/04/01,平鎮,WIND_SPEED,4.2,4.4,4,3.7,3.3,3.4,3.6,3.9,4.4,3.9,4.2,4.6,4.9,4.6,4.6,4.6,4.2,5,4.8,5.8,5.2,5.7,5.7,5.1
2019/04/01,平鎮,WS_HR,4,3.5,3.5,3.1,3.2,3,3.2,3.8,3.9,3.9,3.7,4.1,4.1,4.5,4.2,4.1,4.2,4.5,4.3,4.6,4.8,4.6,5.3,5.2
2019/04/02,平鎮,AMB_TEMP,17,17.2,17.4,17.5,17.6,17.8,17.9,18.4,18.9,19.3,20.1,21,21.7,22.4,22.4,21.9,21.5,21.1,20.9,20.5,19.9,19.9,19.8,19.7
2019/04/02,平鎮,CO,0.25,0.27,0.26,0.26,0.26,0.29,0.37,0.58,0.65,0.64,0.57,0.56,0.53,0.48,0.58,0.59,0.6,0.57,0.66,0.62,0.52,0.7,0.38,0.29
2019/04/02,平鎮,NO,1.1,1,1.2,1.2,0.7,1.3,1.7,2.8,2.6,3.6,4.7,4.1,4.4,3.1,2.3,2,1.5,1.4,1.4,1.6,1.6,2.1,1.2,1
2019/04/02,平鎮,NO2,5.4,6.3,5.9,6.3,6.7,7.9,13,20,23,27,25,23,22,20,28,31,30,24,27,28,26,33,19,18
2019/04/02,平鎮,NOx,6.5,7.4,7.1,7.5,7.4,9.1,15,23,25,30,30,27,26,23,31,33,31,25,29,30,28,35,20,19
2019/04/02,平鎮,O3,62,60,59,58,58,55,50,42,39,34,36,40,43,44,46,51,53,69,61,39,30,28,35,36
2019/04/02,平鎮,PM10,30,32,41,40,38,38,27,28,24,33,36,33,31,29,58,67,70,63,61,57,43,66,43,34
2019/04/02,平鎮,PM2.5,16,19,19,20,17,10,13,13,19,10,18,10,9,13,26,37,43,40,42,43,44,37,34,27
2019/04/02,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,平鎮,RH,76,76,76,77,78,79,80,79,78,77,75,72,72,70,73,75,77,77,79,83,89,87,90,90
2019/04/02,平鎮,SO2,2.7,2.6,2.6,2.5,2.7,2.8,2.8,2.9,3.5,3.8,4,3.4,4,3.5,4.8,4.9,5.3,3.5,4.4,3.7,3.4,3.3,2.6,2.6
2019/04/02,平鎮,WD_HR,86,86,85,83,85,88,90,91,91,92,96,87,100,113,269,266,238,246,209,247,214,239,289,274
2019/04/02,平鎮,WIND_DIREC,83,80,85,85,83,89,88,93,89,95,106,76,131,108,267,261,260,225,224,253,219,302,278,289
2019/04/02,平鎮,WIND_SPEED,4.5,4.1,3.6,3.9,4,3.4,3,2.9,2.2,1.9,2.1,2.4,1.5,0.8,1.8,1.5,1.3,0.9,0.9,1.1,0.6,1.2,0.8,1.1
2019/04/02,平鎮,WS_HR,5,4.1,4,3.1,3.5,3.5,3.4,3,2,1.9,2.1,1.8,1.7,0.8,0.9,1.7,1,1,0.8,1,0.6,0.8,1.1,1
2019/04/03,平鎮,AMB_TEMP,19.1,18.9,18.7,18.4,17.9,17.9,17.9,18.1,18.5,18.9,19.1,19.3,19.5,19.3,19.7,20.6,20.7,20.5,20.7,20.9,20.4,20.3,20.1,19.8
2019/04/03,平鎮,CO,0.22,0.23,0.23,0.25,0.28,0.28,0.36,0.45,0.46,0.4,0.35,0.38,0.39,0.43,0.41,0.35,0.39,0.55,0.89,1.19,0.88,0.99,0.86,0.61
2019/04/03,平鎮,NO,1.6,2,1.9,2,2.4,2.4,2.8,3.3,4.4,4.6,3.5,3.2,3.9,4.2,6.5,4.1,3,2.7,3.5,14,11,13,16,5.2
2019/04/03,平鎮,NO2,13,9.7,8.3,8.4,10,15,26,27,29,30,23,24,25,30,24,16,21,22,35,44,43,45,41,35
2019/04/03,平鎮,NOx,14,12,10,10,13,17,29,31,33,35,27,27,29,35,31,20,24,25,39,58,54,58,57,40
2019/04/03,平鎮,O3,42,44,43,40,37,32,22,23,22,21,30,29,25,18,26,40,34,32,17,5.5,5.9,3.6,4.2,9
2019/04/03,平鎮,PM10,35,30,35,31,27,21,24,29,30,28,29,35,37,32,34,32,37,37,48,50,45,42,45,38
2019/04/03,平鎮,PM2.5,26,18,13,14,14,20,14,11,11,13,13,9,12,14,13,16,13,25,16,26,18,24,22,18
2019/04/03,平鎮,RAINFALL,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/03,平鎮,RH,91,91,91,92,93,94,94,93,91,90,90,90,89,92,91,87,85,85,85,85,88,90,91,92
2019/04/03,平鎮,SO2,3.8,2,1.4,1.6,1.5,1.6,2,1.5,1.9,2.1,1.9,1.8,1.7,1.3,1.3,1.6,1.6,1.3,3.4,2.2,2.7,4.7,4.6,4.2
2019/04/03,平鎮,WD_HR,282,275,281,291,275,279,270,245,243,265,246,239,220,224,239,227,227,206,173,43,30,37,31,44
2019/04/03,平鎮,WIND_DIREC,282,270,287,287,280,255,266,231,272,256,224,213,228,199,243,251,209,195,93,13,17,21,22,59
2019/04/03,平鎮,WIND_SPEED,1.4,1.5,1.2,1,1.3,1.3,1.1,1.1,0.9,1,1.2,1.7,0.8,1.3,1.3,1.2,1.3,1.1,1,1.2,1.2,1.6,2.1,1.6
2019/04/03,平鎮,WS_HR,1.4,1.2,1.4,1.2,0.9,1.1,1,0.9,0.8,1,0.9,1,1.2,0.8,1,1.1,0.9,1,0.7,0.6,1.2,0.9,1.3,1.3
2019/04/04,平鎮,AMB_TEMP,20,20.2,20.3,20.6,20.6,20.1,20.1,20.6,21.7,23.6,24.7,25.4,26.1,26.2,26,25,23.5,20.9,19.8,19.7,19.7,19.7,19.7,19.7
2019/04/04,平鎮,CO,1.06,0.37,0.33,0.32,0.31,0.39,0.54,0.47,0.45,0.38,0.35,0.35,0.35,0.33,0.34,0.35,0.32,0.34,0.36,0.3,0.29,0.28,0.3,0.29
2019/04/04,平鎮,NO,8.7,1.4,1.7,1.8,1.7,1.7,3,2.8,3.9,4.4,3,3,2.7,2.3,1.7,2.4,1.4,1.8,2.2,1.6,1.5,1.8,1.5,1.5
2019/04/04,平鎮,NO2,43,10,8.5,7.5,7.3,15,18,14,12,9.9,7.6,8.4,7.3,7,7,9.2,8.4,11,12,8.4,8.9,9.2,7.6,8.7
2019/04/04,平鎮,NOx,52,11,10,9.3,8.9,17,21,16,16,14,11,11,10,9.3,8.8,12,9.9,13,14,10,10,11,9.1,10
2019/04/04,平鎮,O3,3.9,34*,41,43,41,22,22,27,26,29,35,41,57,62,62,50,47,50,49,52,51,47,49,45
2019/04/04,平鎮,PM10,44,21,18*,22,12,22,18,19,21,23,26,26,36,30,32,31,36,34,26,22,25,28,22,32
2019/04/04,平鎮,PM2.5,25,20,25,14,9,3,10,11,11,1,10,24,35,25,11,8,8,18,10,16,6,12,11,17
2019/04/04,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/04,平鎮,RH,89,89,89,89,89,91,92,91,84,75,71,70,70,70,72,77,83,90,92,92,93,94,94,94
2019/04/04,平鎮,SO2,4.1,1.9,1.4,1.7,1.9,1.5,1.4,1.6,1.4,1.2,1.6,1.9,2,1.7,1.7,1.7,1.4,1.1,0.9,0.9,0.8,1.2,0.8,1
2019/04/04,平鎮,WD_HR,65,53,53,62,77,250,160,141,232,276,262,271,271,281,287,290,291,290,290,282,271,256,266,273
2019/04/04,平鎮,WIND_DIREC,50,42,34,71,213,187,139,203,272,256,270,269,284,279,282,293,281,309,290,274,258,218,279,286
2019/04/04,平鎮,WIND_SPEED,2.2,2.1,2.3,2.1,0.5,0.7,0.9,0.7,0.7,1.7,1.6,2.3,2.4,2.2,2.3,2,1.9,1.7,1.7,1.3,1.6,1.1,1.4,1.1
2019/04/04,平鎮,WS_HR,1.9,2.2,1.9,1.8,1.3,0.5,0.4,0.5,0.4,0.9,1.6,2,2.2,2,1.7,1.9,1.8,1.1,1.2,1.1,1.5,1,1,1.1
