日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/28,平鎮,WS_HR,0.7,0.7,1.0,0.9,1.0,1.3,1.3,1.4,1.4,2.4,2.9,3.9,4.1,4.0,3.6,2.5,2.1,1.5,1.1,1.5,1.7,1.4,1.3,1.2
2019/03/29,平鎮,AMB_TEMP,24.2,24.0,24.0,23.7,21.7,21.1,21.0,21.2,22.0,23.5,24.6,25.5,25.3,24.4,23.4,23.0,22.4,21.8,21.2,20.9,20.8,20.6,19.1,17.8
2019/03/29,平鎮,CO,0.34,0.38,0.35,0.31,0.4,0.46,0.5,0.62,0.46,0.37,0.35,34.246136578004155,0.44,0.4,0.39,0.43,0.46,0.52,0.51,0.48,0.46,0.49,0.34,0.34
2019/03/29,平鎮,NO,1.0,1.2,1.1,1.4,1.1,1.2,2.8,5.3,5.0,4.2,3.2,34.246136578004155,3.6,3.2,2.6,3.1,2.0,2.1,1.9,1.4,1.5,1.8,1.2,1.0
2019/03/29,平鎮,NO2,17.0,17.0,16.0,14.0,11.0,15.0,18.0,22.0,18.0,16.0,12.0,34.246136578004155,13.0,15.0,16.0,23.0,21.0,22.0,20.0,20.0,20.0,23.0,11.0,11.0
2019/03/29,平鎮,NOx,18.0,18.0,17.0,16.0,12.0,16.0,21.0,27.0,23.0,20.0,15.0,34.246136578004155,17.0,18.0,19.0,26.0,23.0,25.0,22.0,21.0,22.0,25.0,12.0,12.0
2019/03/29,平鎮,O3,12.0,11.0,12.0,13.0,20.0,17.0,16.0,13.0,18.0,25.0,34.364383997008794,37.0,42.0,45.0,44.0,40.0,42.0,41.0,43.0,43.0,41.0,35.0,50.0,52.0
2019/03/29,平鎮,PM10,39.0,31.0,19.0,32.0,58.0,74.0,75.0,85.0,67.0,52.0,44.0,34.246136578004155,43.0,42.0,52.0,57.0,53.0,58.0,44.0,46.0,45.0,45.0,30.0,25.0
2019/03/29,平鎮,PM2.5,22.0,21.0,16.0,11.0,11.0,22.0,28.0,44.0,37.0,36.0,22.0,34.246136578004155,33.0,27.0,25.0,11.0,16.0,21.0,22.0,26.0,21.0,19.0,8.0,8.0
2019/03/29,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.8
2019/03/29,平鎮,RH,87.0,86.0,84.0,87.0,92.0,94.0,94.0,94.0,91.0,86.0,82.0,78.0,78.0,77.0,79.0,80.0,81.0,83.0,85.0,86.0,86.0,88.0,90.0,91.0
2019/03/29,平鎮,SO2,2.7,4.7,4.2,4.2,2.4,2.2,2.1,2.6,4.3,3.2,2.0,34.246136578004155,2.1,1.9,1.7,4.0,2.6,2.8,1.9,2.3,2.3,2.5,1.7,1.7
2019/03/29,平鎮,WD_HR,261.0,227.0,251.0,268.0,294.0,286.0,294.0,274.0,273.0,270.0,277.0,286.0,327.0,23.0,24.0,28.0,25.0,23.0,21.0,23.0,37.0,26.0,18.0,43.0
2019/03/29,平鎮,WIND_DIREC,244.0,232.0,275.0,266.0,290.0,300.0,304.0,277.0,267.0,277.0,268.0,21.0,321.0,17.0,25.0,31.0,22.0,24.0,19.0,24.0,77.0,28.0,29.0,106.0
2019/03/29,平鎮,WIND_SPEED,1.7,1.5,1.7,2.4,1.2,1.1,1.2,1.0,2.1,2.0,2.9,1.7,1.6,2.0,2.3,2.5,2.1,2.7,1.6,2.2,3.1,2.1,4.6,2.4
2019/03/29,平鎮,WS_HR,1.3,1.5,1.2,2.1,1.7,1.0,0.8,0.7,1.5,1.9,2.1,1.8,0.6,1.5,1.8,2.1,2.1,2.3,2.3,1.9,2.1,1.4,2.7,2.1
2019/03/30,平鎮,AMB_TEMP,17.8,17.9,18.3,18.4,18.5,18.9,18.7,19.2,19.9,21.0,21.9,22.3,22.3,22.4,22.2,22.4,21.8,21.4,21.0,21.0,21.0,21.0,20.8,20.6
2019/03/30,平鎮,CO,0.34,0.32,0.4,0.28,0.29,0.33,0.41,0.69,0.8,0.68,0.44,0.35,0.28,0.26,0.28,0.34,0.43,0.47,0.5,0.49,0.47,0.37,0.32,0.25
2019/03/30,平鎮,NO,1.2,0.6,0.8,0.5,0.5,0.5,1.0,2.7,4.4,5.4,3.4,2.4,2.2,1.6,1.4,1.5,1.3,1.7,1.7,1.1,1.3,0.9,0.8,0.5
2019/03/30,平鎮,NO2,7.6,15.0,19.0,8.3,9.5,12.0,15.0,25.0,29.0,25.0,18.0,15.0,11.0,10.0,11.0,16.0,19.0,20.0,18.0,17.0,18.0,12.0,9.9,8.1
2019/03/30,平鎮,NOx,8.8,15.0,19.0,8.8,10.0,13.0,16.0,28.0,34.0,31.0,22.0,17.0,13.0,12.0,13.0,18.0,20.0,22.0,20.0,18.0,19.0,13.0,11.0,8.7
2019/03/30,平鎮,O3,53.0,45.0,36.0,46.0,44.0,40.0,38.0,28.0,26.0,38.0,46.0,52.0,58.0,63.0,63.0,54.0,48.0,44.0,45.0,44.0,43.0,50.0,52.0,55.0
2019/03/30,平鎮,PM10,17.0,15.0,15.0,19.0,22.0,23.0,23.0,20.0,29.0,29.0,32.0,40.0,35.0,45.0,41.0,43.0,41.0,44.0,36.0,35.0,35.0,33.0,37.0,41.0
2019/03/30,平鎮,PM2.5,9.0,6.0,8.0,2.0,6.0,6.0,10.0,5.0,9.0,6.0,17.0,14.0,21.0,17.0,21.0,22.0,20.0,20.0,19.0,25.0,18.0,18.0,14.0,20.0
2019/03/30,平鎮,RAINFALL,2.4,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/03/30,平鎮,RH,91.0,89.0,88.0,88.0,86.0,84.0,87.0,85.0,82.0,80.0,77.0,77.0,75.0,72.0,73.0,73.0,74.0,74.0,73.0,73.0,74.0,73.0,74.0,72.0
2019/03/30,平鎮,SO2,1.4,1.6,2.6,2.1,2.4,1.8,2.1,2.1,2.7,4.5,2.4,2.0,2.8,1.6,1.6,2.2,2.8,4.2,2.7,1.8,2.2,1.7,1.6,1.9
2019/03/30,平鎮,WD_HR,119.0,37.0,77.0,134.0,113.0,89.0,120.0,80.0,79.0,54.0,42.0,26.0,26.0,25.0,23.0,32.0,69.0,86.0,77.0,71.0,76.0,76.0,71.0,72.0
2019/03/30,平鎮,WIND_DIREC,141.0,35.0,170.0,125.0,113.0,161.0,89.0,79.0,80.0,50.0,24.0,22.0,32.0,22.0,33.0,40.0,70.0,85.0,77.0,64.0,75.0,79.0,76.0,71.0
2019/03/30,平鎮,WIND_SPEED,0.9,1.3,0.9,0.8,0.8,0.6,0.9,1.5,1.8,2.1,2.3,3.1,3.9,4.1,3.0,2.8,2.4,4.3,3.1,3.0,4.6,4.2,3.9,4.2
2019/03/30,平鎮,WS_HR,1.6,1.1,0.2,0.4,0.4,0.5,0.5,1.2,1.7,1.5,2.0,2.7,3.7,3.6,3.7,2.4,2.2,3.6,3.0,3.1,3.2,3.7,3.6,3.7
2019/03/31,平鎮,AMB_TEMP,20.5,20.4,20.1,19.8,19.2,19.0,19.1,19.3,19.5,20.3,21.6,22.1,21.7,20.2,19.3,19.1,18.6,18.2,17.8,17.4,17.1,17.2,17.1,16.8
2019/03/31,平鎮,CO,0.23,0.24,0.23,0.23,0.22,0.24,0.29,0.36,0.45,0.44,0.44,0.45,0.43,0.4,0.36,0.34,0.37,0.37,0.37,0.33,0.31,0.31,0.29,0.27
2019/03/31,平鎮,NO,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.7,0.9,1.3,0.9,1.7,1.4,1.3,1.3,1.1,1.2,1.1,1.1,1.1,0.6,1.0,0.6,0.5
2019/03/31,平鎮,NO2,6.8,5.2,4.5,4.9,5.0,5.6,7.1,10.0,11.0,9.7,8.5,9.1,9.7,10.0,9.7,9.2,12.0,11.0,10.0,9.4,8.7,8.2,8.3,7.2
2019/03/31,平鎮,NOx,7.2,5.7,4.9,5.6,5.5,6.1,7.7,11.0,12.0,11.0,9.4,11.0,11.0,12.0,11.0,10.0,13.0,12.0,11.0,11.0,9.3,9.2,8.9,7.8
2019/03/31,平鎮,O3,56.0,56.0,58.0,59.0,59.0,61.0,58.0,56.0,62.0,66.0,66.0,68.0,65.0,61.0,59.0,59.0,54.0,54.0,55.0,54.0,54.0,54.0,53.0,53.0
2019/03/31,平鎮,PM10,41.0,40.0,45.0,53.0,51.0,51.0,52.0,68.0,72.0,69.0,41.0,65.0,66.0,62.0,56.0,46.0,51.0,46.0,33.0,29.0,31.0,33.0,33.0,32.0
2019/03/31,平鎮,PM2.5,18.0,19.0,20.0,18.0,19.0,17.0,12.0,17.0,27.0,45.0,43.0,35.0,19.0,21.0,21.0,22.0,20.0,24.0,26.0,16.0,11.0,10.0,10.0,16.0
2019/03/31,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/03/31,平鎮,RH,72.0,72.0,73.0,72.0,75.0,74.0,73.0,73.0,72.0,69.0,65.0,62.0,64.0,68.0,68.0,68.0,70.0,71.0,73.0,77.0,76.0,75.0,75.0,76.0
2019/03/31,平鎮,SO2,1.6,1.8,1.8,2.0,2.1,1.8,1.8,2.5,2.8,1.8,1.6,1.7,1.9,2.1,2.2,1.9,2.2,1.6,1.6,1.8,1.6,1.7,1.5,1.5
2019/03/31,平鎮,WD_HR,69.0,69.0,65.0,70.0,80.0,72.0,67.0,66.0,70.0,84.0,75.0,58.0,60.0,59.0,60.0,58.0,65.0,71.0,64.0,62.0,68.0,61.0,53.0,59.0
2019/03/31,平鎮,WIND_DIREC,66.0,65.0,68.0,72.0,79.0,70.0,58.0,62.0,81.0,85.0,59.0,61.0,57.0,61.0,52.0,55.0,78.0,73.0,62.0,59.0,75.0,61.0,55.0,63.0
2019/03/31,平鎮,WIND_SPEED,4.1,4.4,4.5,4.3,4.1,3.9,3.5,3.6,6.7,7.7,4.3,5.3,4.6,4.6,5.7,6.2,4.8,6.0,5.4,5.0,5.7,4.1,4.3,4.7
2019/03/31,平鎮,WS_HR,3.8,3.7,3.9,3.5,4.0,3.4,3.6,3.5,4.5,6.7,4.9,4.6,4.4,4.4,4.6,4.7,4.2,5.0,4.5,4.8,4.7,3.9,3.6,3.9
2019/04/01,平鎮,AMB_TEMP,16.4,15.8,15.6,15.5,15.3,15.1,15.0,15.3,15.7,16.4,16.8,17.4,17.5,16.9,16.0,15.9,16.2,16.4,16.4,16.3,16.6,16.8,17.1,17.1
2019/04/01,平鎮,CO,0.24,0.21,0.2,0.19,0.21,0.22,0.29,0.44,0.46,0.4,34.364383997008794,0.36,0.36,0.31,0.33,0.36,0.39,0.42,0.45,0.41,0.36,0.35,0.29,0.26
2019/04/01,平鎮,NO,0.5,0.6,0.8,0.8,1.3,0.9,1.6,3.2,2.6,2.9,34.364383997008794,3.8,3.2,2.1,2.2,2.4,2.4,2.3,2.0,1.7,1.5,1.3,1.3,1.2
2019/04/01,平鎮,NO2,5.8,5.5,4.6,4.5,4.8,5.9,11.0,17.0,18.0,17.0,34.364383997008794,15.0,14.0,12.0,16.0,17.0,15.0,14.0,14.0,12.0,9.9,9.0,6.8,5.8
2019/04/01,平鎮,NOx,6.3,6.2,5.4,5.3,6.1,6.8,12.0,21.0,20.0,20.0,34.364383997008794,18.0,17.0,14.0,18.0,19.0,18.0,16.0,16.0,14.0,11.0,10.0,8.1,6.9
2019/04/01,平鎮,O3,55.0,54.0,56.0,54.0,53.0,52.0,49.0,43.0,43.0,44.0,41.0,34.246136578004155,48.0,49.0,46.0,46.0,47.0,49.0,49.0,53.0,59.0,60.0,62.0,62.0
2019/04/01,平鎮,PM10,23.0,20.0,17.0,19.0,17.0,23.0,15.0,14.0,17.0,20.0,34.364383997008794,21.0,14.0,20.0,29.0,23.0,31.0,28.0,40.0,34.0,30.0,29.0,28.0,27.0
2019/04/01,平鎮,PM2.5,11.0,12.0,6.0,10.0,10.0,13.0,13.0,12.0,3.0,1.0,34.364383997008794,4.0,4.0,9.0,9.0,13.0,10.0,10.0,11.0,20.0,18.0,19.0,8.0,14.0
2019/04/01,平鎮,RAINFALL,0.0,0.4,0.0,0.2,0.4,2.6,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/04/01,平鎮,RH,79.0,84.0,84.0,85.0,86.0,87.0,88.0,88.0,86.0,81.0,80.0,78.0,77.0,78.0,82.0,83.0,79.0,76.0,76.0,75.0,73.0,73.0,75.0,75.0
2019/04/01,平鎮,SO2,1.6,1.7,2.1,2.4,2.1,1.7,1.9,2.2,2.6,2.3,34.364383997008794,2.4,2.5,2.2,2.8,2.4,2.0,1.8,1.8,2.0,2.3,2.5,2.3,2.4
2019/04/01,平鎮,WD_HR,62.0,58.0,62.0,58.0,56.0,62.0,64.0,65.0,61.0,57.0,61.0,58.0,64.0,63.0,63.0,63.0,69.0,66.0,68.0,68.0,72.0,75.0,81.0,86.0
2019/04/01,平鎮,WIND_DIREC,54.0,63.0,64.0,57.0,63.0,60.0,70.0,62.0,62.0,57.0,57.0,62.0,71.0,68.0,59.0,66.0,60.0,76.0,68.0,72.0,68.0,78.0,79.0,88.0
2019/04/01,平鎮,WIND_SPEED,4.2,4.4,4.0,3.7,3.3,3.4,3.6,3.9,4.4,3.9,4.2,4.6,4.9,4.6,4.6,4.6,4.2,5.0,4.8,5.8,5.2,5.7,5.7,5.1
2019/04/01,平鎮,WS_HR,4.0,3.5,3.5,3.1,3.2,3.0,3.2,3.8,3.9,3.9,3.7,4.1,4.1,4.5,4.2,4.1,4.2,4.5,4.3,4.6,4.8,4.6,5.3,5.2
2019/04/02,平鎮,AMB_TEMP,17.0,17.2,17.4,17.5,17.6,17.8,17.9,18.4,18.9,19.3,20.1,21.0,21.7,22.4,22.4,21.9,21.5,21.1,20.9,20.5,19.9,19.9,19.8,19.7
2019/04/02,平鎮,CO,0.25,0.27,0.26,0.26,0.26,0.29,0.37,0.58,0.65,0.64,0.57,0.56,0.53,0.48,0.58,0.59,0.6,0.57,0.66,0.62,0.52,0.7,0.38,0.29
2019/04/02,平鎮,NO,1.1,1.0,1.2,1.2,0.7,1.3,1.7,2.8,2.6,3.6,4.7,4.1,4.4,3.1,2.3,2.0,1.5,1.4,1.4,1.6,1.6,2.1,1.2,1.0
2019/04/02,平鎮,NO2,5.4,6.3,5.9,6.3,6.7,7.9,13.0,20.0,23.0,27.0,25.0,23.0,22.0,20.0,28.0,31.0,30.0,24.0,27.0,28.0,26.0,33.0,19.0,18.0
2019/04/02,平鎮,NOx,6.5,7.4,7.1,7.5,7.4,9.1,15.0,23.0,25.0,30.0,30.0,27.0,26.0,23.0,31.0,33.0,31.0,25.0,29.0,30.0,28.0,35.0,20.0,19.0
2019/04/02,平鎮,O3,62.0,60.0,59.0,58.0,58.0,55.0,50.0,42.0,39.0,34.0,36.0,40.0,43.0,44.0,46.0,51.0,53.0,69.0,61.0,39.0,30.0,28.0,35.0,36.0
2019/04/02,平鎮,PM10,30.0,32.0,41.0,40.0,38.0,38.0,27.0,28.0,24.0,33.0,36.0,33.0,31.0,29.0,58.0,67.0,70.0,63.0,61.0,57.0,43.0,66.0,43.0,34.0
2019/04/02,平鎮,PM2.5,16.0,19.0,19.0,20.0,17.0,10.0,13.0,13.0,19.0,10.0,18.0,10.0,9.0,13.0,26.0,37.0,43.0,40.0,42.0,43.0,44.0,37.0,34.0,27.0
2019/04/02,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/04/02,平鎮,RH,76.0,76.0,76.0,77.0,78.0,79.0,80.0,79.0,78.0,77.0,75.0,72.0,72.0,70.0,73.0,75.0,77.0,77.0,79.0,83.0,89.0,87.0,90.0,90.0
2019/04/02,平鎮,SO2,2.7,2.6,2.6,2.5,2.7,2.8,2.8,2.9,3.5,3.8,4.0,3.4,4.0,3.5,4.8,4.9,5.3,3.5,4.4,3.7,3.4,3.3,2.6,2.6
2019/04/02,平鎮,WD_HR,86.0,86.0,85.0,83.0,85.0,88.0,90.0,91.0,91.0,92.0,96.0,87.0,100.0,113.0,269.0,266.0,238.0,246.0,209.0,247.0,214.0,239.0,289.0,274.0
2019/04/02,平鎮,WIND_DIREC,83.0,80.0,85.0,85.0,83.0,89.0,88.0,93.0,89.0,95.0,106.0,76.0,131.0,108.0,267.0,261.0,260.0,225.0,224.0,253.0,219.0,302.0,278.0,289.0
2019/04/02,平鎮,WIND_SPEED,4.5,4.1,3.6,3.9,4.0,3.4,3.0,2.9,2.2,1.9,2.1,2.4,1.5,0.8,1.8,1.5,1.3,0.9,0.9,1.1,0.6,1.2,0.8,1.1
2019/04/02,平鎮,WS_HR,5.0,4.1,4.0,3.1,3.5,3.5,3.4,3.0,2.0,1.9,2.1,1.8,1.7,0.8,0.9,1.7,1.0,1.0,0.8,1.0,0.6,0.8,1.1,1.0
2019/04/03,平鎮,AMB_TEMP,19.1,18.9,18.7,18.4,17.9,17.9,17.9,18.1,18.5,18.9,19.1,19.3,19.5,19.3,19.7,20.6,20.7,20.5,20.7,20.9,20.4,20.3,20.1,19.8
2019/04/03,平鎮,CO,0.22,0.23,0.23,0.25,0.28,0.28,0.36,0.45,0.46,0.4,0.35,0.38,0.39,0.43,0.41,0.35,0.39,0.55,0.89,1.19,0.88,0.99,0.86,0.61
2019/04/03,平鎮,NO,1.6,2.0,1.9,2.0,2.4,2.4,2.8,3.3,4.4,4.6,3.5,3.2,3.9,4.2,6.5,4.1,3.0,2.7,3.5,14.0,11.0,13.0,16.0,5.2
2019/04/03,平鎮,NO2,13.0,9.7,8.3,8.4,10.0,15.0,26.0,27.0,29.0,30.0,23.0,24.0,25.0,30.0,24.0,16.0,21.0,22.0,35.0,44.0,43.0,45.0,41.0,35.0
2019/04/03,平鎮,NOx,14.0,12.0,10.0,10.0,13.0,17.0,29.0,31.0,33.0,35.0,27.0,27.0,29.0,35.0,31.0,20.0,24.0,25.0,39.0,58.0,54.0,58.0,57.0,40.0
2019/04/03,平鎮,O3,42.0,44.0,43.0,40.0,37.0,32.0,22.0,23.0,22.0,21.0,30.0,29.0,25.0,18.0,26.0,40.0,34.0,32.0,17.0,5.5,5.9,3.6,4.2,9.0
2019/04/03,平鎮,PM10,35.0,30.0,35.0,31.0,27.0,21.0,24.0,29.0,30.0,28.0,29.0,35.0,37.0,32.0,34.0,32.0,37.0,37.0,48.0,50.0,45.0,42.0,45.0,38.0
2019/04/03,平鎮,PM2.5,26.0,18.0,13.0,14.0,14.0,20.0,14.0,11.0,11.0,13.0,13.0,9.0,12.0,14.0,13.0,16.0,13.0,25.0,16.0,26.0,18.0,24.0,22.0,18.0
2019/04/03,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/04/03,平鎮,RH,91.0,91.0,91.0,92.0,93.0,94.0,94.0,93.0,91.0,90.0,90.0,90.0,89.0,92.0,91.0,87.0,85.0,85.0,85.0,85.0,88.0,90.0,91.0,92.0
2019/04/03,平鎮,SO2,3.8,2.0,1.4,1.6,1.5,1.6,2.0,1.5,1.9,2.1,1.9,1.8,1.7,1.3,1.3,1.6,1.6,1.3,3.4,2.2,2.7,4.7,4.6,4.2
2019/04/03,平鎮,WD_HR,282.0,275.0,281.0,291.0,275.0,279.0,270.0,245.0,243.0,265.0,246.0,239.0,220.0,224.0,239.0,227.0,227.0,206.0,173.0,43.0,30.0,37.0,31.0,44.0
2019/04/03,平鎮,WIND_DIREC,282.0,270.0,287.0,287.0,280.0,255.0,266.0,231.0,272.0,256.0,224.0,213.0,228.0,199.0,243.0,251.0,209.0,195.0,93.0,13.0,17.0,21.0,22.0,59.0
2019/04/03,平鎮,WIND_SPEED,1.4,1.5,1.2,1.0,1.3,1.3,1.1,1.1,0.9,1.0,1.2,1.7,0.8,1.3,1.3,1.2,1.3,1.1,1.0,1.2,1.2,1.6,2.1,1.6
2019/04/03,平鎮,WS_HR,1.4,1.2,1.4,1.2,0.9,1.1,1.0,0.9,0.8,1.0,0.9,1.0,1.2,0.8,1.0,1.1,0.9,1.0,0.7,0.6,1.2,0.9,1.3,1.3
2019/04/04,平鎮,AMB_TEMP,20.0,20.2,20.3,20.6,20.6,20.1,20.1,20.6,21.7,23.6,24.7,25.4,26.1,26.2,26.0,25.0,23.5,20.9,19.8,19.7,19.7,19.7,19.7,19.7
2019/04/04,平鎮,CO,1.06,0.37,0.33,0.32,0.31,0.39,0.54,0.47,0.45,0.38,0.35,0.35,0.35,0.33,0.34,0.35,0.32,0.34,0.36,0.3,0.29,0.28,0.3,0.29
2019/04/04,平鎮,NO,8.7,1.4,1.7,1.8,1.7,1.7,3.0,2.8,3.9,4.4,3.0,3.0,2.7,2.3,1.7,2.4,1.4,1.8,2.2,1.6,1.5,1.8,1.5,1.5
2019/04/04,平鎮,NO2,43.0,10.0,8.5,7.5,7.3,15.0,18.0,14.0,12.0,9.9,7.6,8.4,7.3,7.0,7.0,9.2,8.4,11.0,12.0,8.4,8.9,9.2,7.6,8.7
2019/04/04,平鎮,NOx,52.0,11.0,10.0,9.3,8.9,17.0,21.0,16.0,16.0,14.0,11.0,11.0,10.0,9.3,8.8,12.0,9.9,13.0,14.0,10.0,10.0,11.0,9.1,10.0
2019/04/04,平鎮,O3,3.9,31.281877986034544,41.0,43.0,41.0,22.0,22.0,27.0,26.0,29.0,35.0,41.0,57.0,62.0,62.0,50.0,47.0,50.0,49.0,52.0,51.0,47.0,49.0,45.0
2019/04/04,平鎮,PM10,44.0,21.0,31.18627688913403,22.0,12.0,22.0,18.0,19.0,21.0,23.0,26.0,26.0,36.0,30.0,32.0,31.0,36.0,34.0,26.0,22.0,25.0,28.0,22.0,32.0
2019/04/04,平鎮,PM2.5,25.0,20.0,25.0,14.0,9.0,3.0,10.0,11.0,11.0,1.0,10.0,24.0,35.0,25.0,11.0,8.0,8.0,18.0,10.0,16.0,6.0,12.0,11.0,17.0
2019/04/04,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/04/04,平鎮,RH,89.0,89.0,89.0,89.0,89.0,91.0,92.0,91.0,84.0,75.0,71.0,70.0,70.0,70.0,72.0,77.0,83.0,90.0,92.0,92.0,93.0,94.0,94.0,94.0
2019/04/04,平鎮,SO2,4.1,1.9,1.4,1.7,1.9,1.5,1.4,1.6,1.4,1.2,1.6,1.9,2.0,1.7,1.7,1.7,1.4,1.1,0.9,0.9,0.8,1.2,0.8,1.0
2019/04/04,平鎮,WD_HR,65.0,53.0,53.0,62.0,77.0,250.0,160.0,141.0,232.0,276.0,262.0,271.0,271.0,281.0,287.0,290.0,291.0,290.0,290.0,282.0,271.0,256.0,266.0,273.0
2019/04/04,平鎮,WIND_DIREC,50.0,42.0,34.0,71.0,213.0,187.0,139.0,203.0,272.0,256.0,270.0,269.0,284.0,279.0,282.0,293.0,281.0,309.0,290.0,274.0,258.0,218.0,279.0,286.0
2019/04/04,平鎮,WIND_SPEED,2.2,2.1,2.3,2.1,0.5,0.7,0.9,0.7,0.7,1.7,1.6,2.3,2.4,2.2,2.3,2.0,1.9,1.7,1.7,1.3,1.6,1.1,1.4,1.1
2019/04/04,平鎮,WS_HR,1.9,2.2,1.9,1.8,1.3,0.5,0.4,0.5,0.4,0.9,1.6,2.0,2.2,2.0,1.7,1.9,1.8,1.1,1.2,1.1,1.5,1.0,1.0,1.1
2019/04/05,平鎮,AMB_TEMP,19.7,19.7,19.6,19.4,19.3,19.2,19.2,19.3,19.3,19.5,20.3,22.1,23.6,23.8,23.7,23.6,23.0,21.7,21.4,20.9,20.4,19.9,19.7,19.5
2019/04/05,平鎮,CO,0.28,0.24,0.23,0.22,0.26,0.3,0.38,0.41,0.42,0.37,0.32,0.32,0.36,0.38,0.39,0.36,0.39,0.37,0.56,0.51,0.53,0.46,0.47,0.44
2019/04/05,平鎮,NO,1.5,0.7,0.4,0.4,0.4,1.0,0.8,1.0,1.3,1.1,1.3,1.0,1.0,0.8,1.4,1.5,1.3,1.0,1.3,1.0,1.0,0.8,0.9,0.8
2019/04/05,平鎮,NO2,7.3,7.1,7.2,6.6,9.1,10.0,14.0,15.0,15.0,14.0,9.5,9.2,8.7,9.4,11.0,12.0,13.0,12.0,22.0,18.0,17.0,14.0,14.0,15.0
2019/04/05,平鎮,NOx,8.8,7.8,7.5,7.0,9.6,11.0,15.0,16.0,16.0,15.0,11.0,10.0,9.7,10.0,12.0,13.0,14.0,13.0,23.0,19.0,18.0,15.0,15.0,16.0
2019/04/05,平鎮,O3,49.0,51.0,52.0,52.0,47.0,44.0,41.0,42.0,41.0,43.0,51.0,56.0,60.0,57.0,57.0,59.0,54.0,56.0,41.0,39.0,38.0,45.0,43.0,40.0
2019/04/05,平鎮,PM10,33.0,42.0,42.0,42.0,47.0,50.0,48.0,37.0,31.0,38.0,38.0,33.0,26.0,24.0,21.0,21.0,23.0,20.0,25.0,25.0,23.0,18.0,16.0,19.0
2019/04/05,平鎮,PM2.5,16.0,13.0,6.0,1.0,4.0,21.0,24.0,26.0,14.0,25.0,33.0,36.0,28.0,14.0,9.0,9.0,9.0,5.0,3.0,9.0,8.0,14.0,8.0,8.0
2019/04/05,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/04/05,平鎮,RH,93.0,93.0,92.0,93.0,94.0,94.0,95.0,94.0,94.0,92.0,88.0,80.0,73.0,70.0,71.0,69.0,70.0,75.0,76.0,76.0,77.0,78.0,79.0,80.0
2019/04/05,平鎮,SO2,1.1,1.8,1.8,2.0,2.0,2.2,2.0,2.0,1.8,2.0,2.3,2.3,2.3,2.8,2.2,2.9,3.3,2.5,2.9,2.7,3.0,2.1,2.4,2.6
2019/04/05,平鎮,WD_HR,274.0,277.0,276.0,281.0,298.0,282.0,315.0,346.0,335.0,357.0,43.0,255.0,341.0,10.0,2.4,27.0,24.0,22.0,57.0,97.0,95.0,97.0,96.0,101.0
2019/04/05,平鎮,WIND_DIREC,260.0,279.0,238.0,279.0,245.0,277.0,288.0,16.0,332.0,10.0,57.0,277.0,353.0,9.7,344.0,29.0,21.0,30.0,95.0,92.0,87.0,96.0,88.0,100.0
2019/04/05,平鎮,WIND_SPEED,0.8,0.9,0.5,0.9,0.5,0.7,0.6,1.1,0.8,0.9,0.9,1.0,1.4,1.4,1.9,2.5,2.5,2.6,2.3,2.6,2.5,2.1,1.5,1.7
2019/04/05,平鎮,WS_HR,1.1,1.0,0.7,0.8,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.7,0.6,0.9,0.9,2.1,2.3,2.4,1.3,2.6,2.3,2.3,1.8,1.6
2019/04/06,平鎮,AMB_TEMP,19.3,19.1,18.9,19.0,19.0,18.9,19.1,20.5,22.4,24.3,25.7,25.9,25.3,24.3,23.7,23.4,23.5,23.1,22.8,22.8,22.6,22.4,22.1,21.6
