AMB_TEMP,13.7,13.1,13,13.1,13.5,14,14.9,15,14.6,14.4
CO,0.5,0.46,0.53,0.6,0.72,0.7,0.64,0.61,0.57,0.58
NO,1.2,1.6,1.3,2.7,5,4.6,4.8,34.364384,34.24613658,6.3
NO140,10,9.9,12,19,18,19,17,34.364384,34.24613658,22
NOx,11,11,13,22,23,24,22,34.364384,34.24613658,28
O141,37,36,32,27,29,30,35,34,28,26
PM148,26,22,24,33,42,45,41,43,47,44
PM2.143,5,13,11,13,9,22,32,35,18,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,84,85,87,84,80,78,74,73,75,78
SO140,1.6,1.7,1.8,2,1.7,2.5,2.4,2.8,2.3,2
WD_HR,41,49,47,52,67,65,69,58,46,44
WIND_DIREC,36,60,44,58,65,68,50,51,45,37
WIND_SPEED,2.9,2.6,2.2,3.8,3.8,4.3,3.2,3.4,2.7,3.1
WS_HR,2.5,2.7,2.1,2.5,3.2,3.3,3.6,3,2.7,2.6
AMB_TEMP,14.4,14.1,14.2,14.4,14.4,14.5,14.7,14.7,14.8,15
CO,0.31,0.29,0.31,0.31,0.36,0.42,0.51,0.55,0.54,0.52
NO,1.5,2,1.8,2.2,2.7,2.8,2.8,3.6,4.1,3.4
NO141,9.7,10,11,9.1,12,14,15,23,22,18
NOx,11,12,12,11,14,17,18,26,26,21
O142,39,37,39,42,41,41,43,33,36,41
PM149,9,14,8,6,7,15,5,9,9,9
PM2.144,9,9,6,3,3,1,1,1,1,1
RAINFALL,2.4,4.4,4.8,3.4,3.6,6.4,7.4,6.4,6.4,4.2
RH,92,94,95,94,93,94,94,94,95,95
SO141,1.2,1.3,1.2,1.1,1,1,1.2,1.2,1.1,1.1
WD_HR,32,32,67,68,49,61,53,48,52,57
WIND_DIREC,26,30,77,55,39,62,51,51,55,61
WIND_SPEED,3.1,3.5,3.3,2.2,2.4,2.9,2.3,2,1.9,2.4
WS_HR,3,3,2.5,2.5,2.2,2.4,2.1,1.7,2.1,2.1
AMB_TEMP,15.3,15.4,15.5,15.6,16,16.3,16.4,16.7,17.7,18.2
CO,0.43,0.44,0.49,0.57,1.16,1.05,0.88,0.72,0.45,0.45
NO,0.8,0.4,0.9,1.8,11,6.7,5.7,8.7,4.1,3.4
NO142,8.3,8.8,12,20,38,32,33,35,18,19
NOx,9.1,9.3,12,21,49,39,39,43,22,23
O143,41,40,35,27,12,19,19,19,37,35
PM150,17,17,21,22,34,35,31,33,21,30
PM2.145,10,11,16,11,14,26,36,28,22,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,93,93,93,93,92,91,91,91,85,83
SO142,1.6,1.9,1.9,2,2.3,3.4,3.2,3.4,2.5,2.8
WD_HR,80,67,95,90,75,74,80,39,33,30
WIND_DIREC,86,91,102,88,68,68,89,38,32,34
WIND_SPEED,1.6,0.9,1.6,1.3,0.9,1.2,1.1,2.4,2.3,2.1
WS_HR,1.3,0.8,1.3,1.6,1,1.2,1.2,1.5,2.1,2.1
AMB_TEMP,16.2,16.2,16.3,16.4,16.7,17.1,17.7,18,18.2,18.2
CO,0.32,0.36,0.35,0.42,0.65,0.6,0.52,0.46,0.46,0.48
NO,0.3,0.3,0.3,0.8,2.6,3.1,3.1,2.6,2.7,2.9
NO143,10,13,10,14,21,22,21,18,18,19
NOx,11,13,11,15,23,25,24,21,21,22
O144,44,40,44,39,34,33,35,38,39,38
PM151,28,34,35,33,40,40,33,34,39,38
PM2.146,3,10,9,9,2,9,6,12,18,21
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,85,85,84,84,83,83,82,80,78,78
SO143,2.5,2.9,2.3,2.1,2.6,2.9,2.7,2.9,3.1,3.5
WD_HR,56,38,59,57,62,65,51,62,65,75
WIND_DIREC,51,36,59,65,73,66,39,71,71,75
WIND_SPEED,2,1.9,2.1,2.5,3,2.6,2.8,3,2.8,3.1
WS_HR,1.8,1.7,2,2,2.4,2.7,2.4,2.5,2.7,2.6
AMB_TEMP,17.6,17.4,17.4,17.3,17.2,17.4,17.6,18.3,19.4,20.1
CO,0.48,0.52,0.59,0.66,0.87,0.84,0.74,0.68,0.61,0.65
NO,0.7,2,1.4,1.1,2.7,3.2,3.8,3.8,2.8,3.6
NO144,23,28,22,27,34,34,31,27,23,22
NOx,24,30,24,28,37,37,35,30,26,26
O145,14,7.4,39,37,29,25,27,32,40,46
PM152,46,55,66,71,81,85,82,65,58,50
PM2.147,13,11,25,26,33,37,44,52,45,49
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,88,89,93,94,95,96,96,93,87,84
SO144,4.2,2.7,3.7,3.5,2,2.1,2.3,3,2.9,2
WD_HR,240,276,24,15,20,299,333,287,288,107
WIND_DIREC,228,25,16,22,21,289,298,292,290,288
WIND_SPEED,0.6,0.9,0.7,1.5,1,1.1,0.6,0.9,0.8,1
WS_HR,0.5,0.4,0.8,0.8,1.1,0.7,0.4,0.3,0.7,0.3
AMB_TEMP,18.2,17.7,17.8,17.9,18.2,18.7,18.8,18.3,17.8,17.1
CO,0.27,0.33,0.37,0.42,0.51,0.55,0.41,0.37,0.37,0.36
NO,0.7,0.9,0.5,1.1,3.3,32.55859698,4.9,3.8,3.8,35.08287402
NO145,7.9,11,14,17,26,32.55859698,17,14,13,35.08287402
NOx,8.6,12,14,18,29,32.55859698,22,18,17,35.08287402
O146,39,36,33,29,19,19,26,30,33,34
PM153,53,58,57,49,46,45,42,37,21,17
PM2.148,32,19,26,24,29,20,12,8,8,13
RAINFALL,0,0,0,0,0,0,0,0,0,0.2
RH,94,95,95,94,92,90,89,90,91,93
SO145,1.4,1.3,2,2.3,2.4,3.1,3.7,1.3,1.2,1.3
WD_HR,24,25,31,36,31,28,21,28,29,33
WIND_DIREC,23,18,38,55,30,20,29,29,26,33
WIND_SPEED,2.7,1.4,1.9,1,1.4,1.6,2.2,2.7,2.6,2.4
WS_HR,2.1,1.6,1.6,1.6,1.2,1.3,2.2,2.8,2.7,2.5
AMB_TEMP,23.5,23.1,23,22.7,23.4,24.8,25.9,27.3,29,29.2
CO,0.58,0.45,0.45,0.58,0.68,0.54,0.45,0.45,0.45,0.42
NO,1.3,1.4,1.1,3.3,7.9,4.2,3.1,2.3,2,1.8
NO146,16,15,14,17,17,13,10,11,14,15
NOx,17,16,15,21,25,17,14,13,16,17
O147,5.1,4.9,7,7.9,9.5,18,26,36,47,51
PM154,30,29,33,52,53,43,44,47,51,56
PM2.149,18,11,9,10,22,30,26,26,26,33
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,89,89,88,87,85,79,74,69,65,68
SO146,5.1,4.2,2.8,2.7,3.1,2.9,2.6,2.5,3,3.7
WD_HR,240,219,191,182,195,202,196,197,269,268
WIND_DIREC,246,200,187,180,192,204,199,226,263,265
WIND_SPEED,1.4,1.6,1.8,1.7,2.2,1.6,1.8,1.3,2.4,3.6
WS_HR,1.6,1.3,1.5,1.5,1.4,1.3,1.5,1,1.5,3
AMB_TEMP,21.2,20.5,20.1,19.9,20.2,21.1,22.3,21.9,21.5,20.2
CO,0.35,0.33,0.3,0.36,0.64,0.64,0.53,0.45,0.41,0.36
NO,0.5,0.3,0.9,0.8,3.7,3.9,3.6,3.3,3.9,2.1
NO147,12,9.8,10,18,31,26,21,26,26,20
NOx,13,10,11,18,35,30,24,29,30,22
O148,31,40,42,38,24,30,38,32,34,43
PM155,72,73,68,58,60,50,57,58,56,46
PM2.150,35,27,20,19,21,26,26,24,32,29
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,92,91,91,87,85,83,79,80,83,86
SO147,2.1,1.8,1.7,2.1,2.8,3,3.9,3,2.8,1.7
WD_HR,21,25,22,26,38,86,81,29,26,26
WIND_DIREC,23,25,19,36,285,95,59,30,24,32
WIND_SPEED,2.7,3.6,2.8,2.3,1.2,2.9,2.3,3.4,4.4,3.7
WS_HR,2,2.7,2.8,2.6,1.3,1.8,2.5,2.8,3,3.7
AMB_TEMP,15.7,15,14.8,14.6,14.9,15.3,15.3,15.2,15.3,15.4
CO,0.24,0.23,0.25,0.29,0.35,0.4,0.34,0.31,0.3,0.3
NO,1.1,1.1,1.2,1.4,2.6,4,3.3,2.8,2.7,2.9
NO148,9.6,8,10,13,18,22,20,17,16,16
NOx,11,9.1,11,15,21,26,23,20,19,19
O149,42,45,44,41,36,31,35,38,39,38
PM156,14,12,13,22,24,20,22,22,22,24
PM2.151,1,1,5,5,3,10,10,18,8,12
RAINFALL,0.4,2.8,0.6,0,0,0,0,0,0,0
RH,89,90,91,90,87,85,84,83,82,81
SO148,1.8,1.4,1.5,1.5,1.8,2.1,2.1,1.7,1.5,1.5
WD_HR,36,36,36,39,57,45,35,36,34,32
WIND_DIREC,33,35,37,40,48,56,34,35,35,34
WIND_SPEED,3.5,3.9,3.4,3.5,2.3,2.7,4.6,3.7,4.2,4.2
WS_HR,3.1,3.2,3.2,3,2.5,2.7,3.6,3.6,3.5,3.8
AMB_TEMP,13.6,13.7,14,14.9,15.6,15.9,16.2,16.3,16.6,16.9
CO,0.25,0.24,0.27,0.3,0.33,0.38,0.4,0.47,0.45,0.5
NO,0.6,0.7,0.6,1.1,1,1.2,1.4,1.7,2.2,2.2
NO149,4.7,4.6,5.3,6.7,8.1,10,12,17,18,19
NOx,5.4,5.3,5.8,7.7,9.1,11,13,19,20,21
O150,57,58,58,56,54,51,48,42,41,38
PM157,20,14,19,21,22,24,20,27,24,25
PM2.152,8,8,8,9,8,12,10,11,18,17
RAINFALL,1,0.2,0.2,0,0,0,0.2,0.4,0.2,0
RH,89,89,87,82,80,81,83,85,85,85
SO149,1.7,1.5,1.6,1.6,1.8,1.7,1.9,2,2.1,2.1
WD_HR,65,72,67,72,73,78,87,74,86,92
WIND_DIREC,69,73,73,82,67,88,92,84,95,102
WIND_SPEED,5,5,5.1,5.5,3.6,4.7,2.8,2.5,2.3,1.9
WS_HR,4,4.4,4.2,4,3.6,3.9,3.5,2.2,2.5,1.9
AMB_TEMP,17.2,17.6,18,18.1,18.2,18,18.1,18.4,18.3,17.2
CO,0.4,0.34,0.35,0.52,0.7,0.54,0.53,0.49,34.24613658,35.08287402
NO,1.5,0.3,0.3,1,16,1.5,2.5,34.364384,34.24613658,35.08287402
NO150,22,11,13,16,27,22,27,34.364384,34.24613658,35.08287402
NOx,23,12,13,17,43,23,29,34.364384,34.24613658,35.08287402
O151,9.1,18,16,12,5.5,31,24,13,22,42
PM158,25,22,21,32,37,27,27,30,34.24613658,19
PM2.153,8,13,12,17,12,25,25,26,34.24613658,10
RAINFALL,0,0,0,0,0.2,1,5.6,2.2,0.6,6.2
RH,94,92,91,93,94,95,96,97,97,97
SO150,2.2,1.7,1.5,1.8,2.2,1.6,2,2.3,1.8,1.5
WD_HR,188,192,181,207,273,84,211,279,291,288
WIND_DIREC,181,177,195,239,262,165,240,292,281,256
WIND_SPEED,1,1.1,1,0.7,2,0.7,0.8,1,1.6,1
WS_HR,0.8,0.9,1,0.7,1.2,0.1,0.7,1,1.3,1.3
AMB_TEMP,17,17.1,17.2,17.4,18.2,19.2,20.4,21.3,22.3,22.6
CO,0.34,0.34,0.4,0.54,0.83,0.66,0.57,0.54,0.58,0.51
NO,0.7,0.7,0.7,1.9,5.9,3.7,3.5,3.6,3.3,2.4
NO151,8.7,9,9.8,14,25,18,16,15,16,14
NOx,9.3,9.6,10,16,31,21,20,19,19,16
O152,42,42,40,37,29,38,40,45,48,54
PM159,28,21,23,18,35,35,31,32,38,33
PM2.154,14,11,16,12,13,11,19,22,11,8
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,92,89,86,85,83,79,75,71,68,67
SO151,2.6,2.7,3.1,2.3,3.2,3,2.9,2.9,3.3,3.1
WD_HR,82,80,64,54,62,64,64,56,59,70
WIND_DIREC,84,70,47,44,73,65,59,66,49,76
WIND_SPEED,2.9,2.3,2.3,2.2,3.1,3.1,3,2.9,2.5,3.2
WS_HR,2.3,2.3,2.1,2.1,2.1,2.7,2.9,2.4,2.2,2.6
AMB_TEMP,18.5,18.5,19.1,19.6,20.3,21.2,22.5,23.5,24.8,25.5
CO,0.47,0.48,0.45,0.52,0.58,0.46,0.37,0.42,0.37,0.35
NO,-0.1,1.2,0.6,3.3,5.3,2.2,1.9,2.2,0.8,0.6
NO152,19,24,23,30,33,19,16,19,14,12
NOx,19,25,24,34,39,21,18,21,15,12
O153,14,8.7,12,7.9,12,30,39,47,65,70
PM160,37,54,53,53,51,58,52,57,52,51
PM2.155,14,17,26,25,29,27,25,27,27,35
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,87,89,90,89,88,86,81,77,72,70
SO152,3.5,2.5,2.4,2.4,2.4,2.3,2.8,3,2.5,2.5
WD_HR,184,229,225,219,225,215,268,277,281,282
WIND_DIREC,196,227,224,223,213,216,271,290,285,271
WIND_SPEED,0.6,1,1.2,1.1,1.4,1.7,2.1,2.1,2.5,2.5
WS_HR,0.6,0.7,1.1,1.1,1.1,1.5,2,1.9,1.8,1.8
AMB_TEMP,21.6,21.9,22,21.7,22.7,24.6,26.5,28.1,28.8,28.7
CO,0.43,0.37,0.39,0.57,0.63,0.5,0.42,0.34,0.33,0.31
NO,0.5,0.7,0.1,1.7,4.6,5.7,4.8,3,1.8,1.7
NO153,15,14,12,22,22,19,15,12,11,9.1
NOx,16,14,12,23,26,25,20,15,13,11
O154,29,33,35,21,19,23,28,36,47,44
PM161,76,72,70,80,63,39,37,27,35,33
PM2.156,46,46,37,34,37,34,26,21,14,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,89,91,91,90,86,78,72,66,63,64
SO153,3.5,3.4,2.8,3.7,3.6,3.3,3.1,2.8,2.2,2.8
WD_HR,239,241,211,210,213,229,262,267,269,267
WIND_DIREC,253,236,213,182,219,262,266,268,271,265
WIND_SPEED,1.1,1.4,1.7,1.7,2,2,3.5,3.6,4.8,4
WS_HR,0.9,1,1.3,1.3,1.4,1.4,2.4,2.9,3.9,4.1
AMB_TEMP,23.7,21.7,21.1,21,21.2,22,23.5,24.6,25.5,25.3
CO,0.31,0.4,0.46,0.5,0.62,0.46,0.37,0.35,34.24613658,0.44
NO,1.4,1.1,1.2,2.8,5.3,5,4.2,3.2,34.24613658,3.6
NO154,14,11,15,18,22,18,16,12,34.24613658,13
NOx,16,12,16,21,27,23,20,15,34.24613658,17
O155,13,20,17,16,13,18,25,34.364384,37,42
PM162,32,58,74,75,85,67,52,44,34.24613658,43
PM2.157,11,11,22,28,44,37,36,22,34.24613658,33
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,87,92,94,94,94,91,86,82,78,78
SO154,4.2,2.4,2.2,2.1,2.6,4.3,3.2,2,34.24613658,2.1
WD_HR,268,294,286,294,274,273,270,277,286,327
WIND_DIREC,266,290,300,304,277,267,277,268,21,321
WIND_SPEED,2.4,1.2,1.1,1.2,1,2.1,2,2.9,1.7,1.6
WS_HR,2.1,1.7,1,0.8,0.7,1.5,1.9,2.1,1.8,0.6
AMB_TEMP,18.4,18.5,18.9,18.7,19.2,19.9,21,21.9,22.3,22.3
CO,0.28,0.29,0.33,0.41,0.69,0.8,0.68,0.44,0.35,0.28
NO,0.5,0.5,0.5,1,2.7,4.4,5.4,3.4,2.4,2.2
NO155,8.3,9.5,12,15,25,29,25,18,15,11
NOx,8.8,10,13,16,28,34,31,22,17,13
O156,46,44,40,38,28,26,38,46,52,58
PM163,19,22,23,23,20,29,29,32,40,35
PM2.158,2,6,6,10,5,9,6,17,14,21
RAINFALL,0,0,0.2,0,0,0,0,0,0,0
RH,88,86,84,87,85,82,80,77,77,75
SO155,2.1,2.4,1.8,2.1,2.1,2.7,4.5,2.4,2,2.8
WD_HR,134,113,89,120,80,79,54,42,26,26
WIND_DIREC,125,113,161,89,79,80,50,24,22,32
WIND_SPEED,0.8,0.8,0.6,0.9,1.5,1.8,2.1,2.3,3.1,3.9
WS_HR,0.4,0.4,0.5,0.5,1.2,1.7,1.5,2,2.7,3.7
AMB_TEMP,19.8,19.2,19,19.1,19.3,19.5,20.3,21.6,22.1,21.7
CO,0.23,0.22,0.24,0.29,0.36,0.45,0.44,0.44,0.45,0.43
NO,0.6,0.5,0.5,0.6,0.7,0.9,1.3,0.9,1.7,1.4
NO156,4.9,5,5.6,7.1,10,11,9.7,8.5,9.1,9.7
NOx,5.6,5.5,6.1,7.7,11,12,11,9.4,11,11
O157,59,59,61,58,56,62,66,66,68,65
PM164,53,51,51,52,68,72,69,41,65,66
PM2.159,18,19,17,12,17,27,45,43,35,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,72,75,74,73,73,72,69,65,62,64
SO156,2,2.1,1.8,1.8,2.5,2.8,1.8,1.6,1.7,1.9
WD_HR,70,80,72,67,66,70,84,75,58,60
WIND_DIREC,72,79,70,58,62,81,85,59,61,57
WIND_SPEED,4.3,4.1,3.9,3.5,3.6,6.7,7.7,4.3,5.3,4.6
WS_HR,3.5,4,3.4,3.6,3.5,4.5,6.7,4.9,4.6,4.4
AMB_TEMP,22.4,21.7,22,22.4,24.3,24.8,25.4,26.1,27.1,28.2
CO,0.46,0.23,0.28,0.39,0.36,0.26,0.29,0.36,0.39,0.36
NO,1.3,0.8,0.9,1.1,2.3,1.6,2.5,2.4,2.9,2.3
NO157,16,5.3,11,16,17,13,14,15,13,12
NOx,17,6,12,17,19,14,16,18,16,14
O158,22,44,42,36,33,35,29,28,32,43
PM165,17,8,10,22,21,15,16,20,22,21
PM2.160,12,6,6,6,3,11,12,16,9,18
RAINFALL,22,3.2,0,0,0,0,0,0,0,0
RH,95,94,91,90,83,81,80,79,77,74
SO157,1.4,1.3,1.3,1.4,2,2.6,2.8,3.1,2.9,2
WD_HR,222,204,60,188,224,250,248,280,289,300
WIND_DIREC,222,229,37,215,255,236,282,286,280,26
WIND_SPEED,1.9,1.3,0.5,0.6,1.6,1.1,1.7,1.2,1.8,1.7
WS_HR,1,0.9,0.3,0.4,0.9,1.4,0.9,1.3,1.4,1.1
AMB_TEMP,23.2,23,22.7,23.3,25.3,27.5,29.2,29.9,29.9,29.8
CO,0.3,0.27,0.27,0.5,0.79,0.64,0.3,0.29,0.22,0.16
NO,1.8,1.7,2.7,15,20,11,6.6,3.5,3.4,2.9
NO158,8.7,9,11,18,23,20,14,11,10,6.6
NOx,10,11,13,32,42,32,21,15,14,9.5
O159,10,9.9,7.9,5.8,9.2,18,27,37,34,33
PM166,25,28,28,32,38,36,24,22,25,21
PM2.161,21,12,12,4,19,19,28,19,25,18
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,90,88,88,86,79,71,68,68,70,71
SO158,1.4,1.5,1.7,2.4,2.8,3,3.3,3.9,3.2,1.9
WD_HR,120,181,131,135,143,149,263,267,270,267
WIND_DIREC,86,177,110,141,168,187,241,271,268,269
WIND_SPEED,0.8,1.1,0.9,0.9,0.7,0.7,1.7,2.4,3.4,3.2
WS_HR,0.5,0.7,0.4,0.5,0.5,0.4,1.5,2.1,2.9,2.9
AMB_TEMP,25.2,24.9,24.4,24.9,26,27,28.3,30.1,30.9,31.4
CO,0.2,0.25,0.28,0.4,0.45,0.29,0.23,0.22,0.28,0.28
NO,4.6,1.6,1.2,8.7,9.6,6.5,5.2,3.2,2.4,1.9
NO159,20,13,14,26,17,14,14,13,13,13
NOx,25,15,16,34,26,21,19,16,15,15
O160,4.1,23,26,7.3,8.9,13,26,43,56,67
PM167,38,41,51,53,33,33,25,28,28,34
PM2.162,10,13,11,21,21,29,17,21,24,34
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,86,89,90,90,83,79,72,63,63,65
SO159,4.4,2.9,3.3,4.1,3.3,3.5,3.4,2.7,2.8,3.6
WD_HR,247,279,252,224,213,260,261,238,253,269
WIND_DIREC,260,273,200,200,235,259,249,259,258,269
WIND_SPEED,0.9,0.6,0.9,1.4,1.9,2.2,2.2,2.6,1.6,3.6
WS_HR,0.7,0.7,0.6,0.7,1.2,1.7,2.4,2.1,1.6,2.9
AMB_TEMP,25.3,25,25.2,26,27,28,28.5,28.9,29.5,30.2
CO,0.45,0.53,0.51,0.4,0.39,0.32,0.3,0.27,34.24613658,35.08287402
NO,11,16,4.1,2.9,6,4.9,4.5,34.364384,34.24613658,35.08287402
NO160,25,25,23,16,14,12,14,34.364384,34.24613658,35.08287402
NOx,35,41,27,19,20,17,18,34.364384,34.24613658,35.08287402
O161,2.2,1.3,6.2,12,13,17,20,27,34.24613658,41
PM168,40,50,43,30,19,32.55859698,24,19,34.24613658,35.08287402
PM2.163,19,16,30,20,29,27,27,21,34.24613658,35.08287402
RAINFALL,0,0,0,0,0,0,0,34.364384,0,35.08287402
RH,87,87,85,78,74,72,73,74,74,73
SO160,4,4.3,3.1,2.7,3.6,3.5,2.8,2.4,34.24613658,35.08287402
WD_HR,253,230,184,204,231,251,262,261,266,264
WIND_DIREC,256,192,204,219,241,254,256,263,262,273
WIND_SPEED,1.1,1.1,0.9,1.5,2.6,2.2,2.7,2.8,2.5,3.5
WS_HR,0.5,0.7,0.6,1.1,1.6,2.1,2.2,2.8,2.7,2.5
AMB_TEMP,24.8,24.5,24.5,24.8,25.7,27.1,29.2,29.7,30.4,30.9
CO,0.27,0.24,0.24,0.25,0.28,0.26,0.24,0.23,0.19,0.17
NO,5.9,3.5,1.7,3,4.2,32.55859698,3.4,2.3,1.9,1.9
NO161,20,16,12,10,9.6,32.55859698,10,11,9.2,8
NOx,26,20,13,13,14,32.55859698,13,13,11,9.9
O162,1.5,2.4,10,12,17,22,33,41,47,47
PM169,35,35,32,31,27,26,30,31,43,35
PM2.164,17,26,29,19,11,11,20,30,27,21
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,88,88,86,82,77,72,64,65,66,65
SO161,4.4,3.5,2.3,2,2,2.2,2.3,2.3,2.3,2.6
WD_HR,268,216,199,209,218,221,229,265,260,264
WIND_DIREC,270,222,198,203,213,221,235,262,250,266
WIND_SPEED,1.5,1,1.5,1.6,2.7,2,2.7,3.7,3.4,4.2
WS_HR,1.2,0.8,1.2,1.1,1.9,1.6,1.9,2.8,3.3,3.5
AMB_TEMP,24.7,24.6,24.1,24.5,25.8,26.4,26.8,27.8,28.7,29.3
CO,0.28,0.28,0.33,0.48,0.63,0.5,0.41,0.36,0.36,0.36
NO,2.3,2.1,2.6,7,6.4,5.3,4.8,3.9,3.3,3.1
NO162,16,17,21,27,21,19,19,15,14,14
NOx,18,19,24,34,27,24,24,19,17,17
O163,25,23,22,16,31,39,45,56,64,67
PM170,33,42,42,39,21,27,21,23,27,21
PM2.165,16,18,11,19,19,19,12,9,19,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,86,85,86,86,78,75,75,70,66,65
SO162,3.7,3.4,3.5,3.4,4,3.7,4.5,4,3.7,3.9
WD_HR,41,21,22,35,66,25,27,24,24,24
WIND_DIREC,55,25,23,27,43,15,24,23,28,25
WIND_SPEED,1.4,1.8,1.6,1.9,1.8,2,2.8,2.9,3.1,2.9
WS_HR,1.1,1.4,1.5,1.3,1.4,2,1.9,2.6,2.5,2.7
AMB_TEMP,23.8,23.7,23.5,23.5,24.2,24.3,24.7,25.8,24.8,24.5
CO,0.32,0.3,0.33,0.39,0.46,0.45,0.45,0.4,0.41,0.43
NO,0.9,0.8,1.2,1.1,1.5,1.8,2.3,2.4,1.9,2.5
NO163,6.6,6.3,7.6,10,11,12,13,11,12,14
NOx,7.5,7.1,8.8,11,13,14,16,14,13,17
O164,63,63,60,58,58,57,58,62,62,58
PM171,37,41,36,37,27,29,27,20,30,31
PM2.166,18,22,28,24,27,27,27,18,8,2
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,80,80,80,79,76,77,75,69,72,73
SO163,2.7,2.3,2.6,2.7,2.2,2.2,2.3,2.2,2.2,2.7
WD_HR,68,65,59,62,68,71,74,74,77,70
WIND_DIREC,65,67,57,59,80,74,73,66,71,69
WIND_SPEED,3.2,4.6,3.4,4,4,4.7,4.7,4.9,4.9,4.2
WS_HR,3.2,3.6,3.8,3.5,3.4,4.1,4.1,4.6,5.2,4
AMB_TEMP,23.5,23.2,23,23.1,24.5,25,23.1,22.2,22.4,22.9
CO,0.27,0.28,0.29,0.32,0.36,0.37,0.26,0.3,0.32,0.27
NO,2,2.1,2.4,3.3,5.8,3.9,2.4,3.1,3.2,3
NO164,8.6,11,13,14,15,14,9.5,13,11,10
NOx,11,13,16,18,21,18,12,16,14,13
O165,34,30,20,18,20,28,42,39,44,48
PM172,18,17,25,33,29,31,79,65,50,51
PM2.167,4,10,5,14,16,16,11,13,28,34
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,88,89,90,90,85,84,91,93,92,89
SO164,2.2,2.3,2.9,3.6,4.3,3.9,2.2,2.2,2,2
WD_HR,121,250,243,265,220,273,290,6.4,10,0.5
WIND_DIREC,107,273,268,253,262,283,268,322,16,43
WIND_SPEED,0.9,0.9,1.2,0.8,1.4,2.6,1.4,1.1,1.2,1.1
WS_HR,0.8,0.7,0.8,1.4,1,2.2,1.8,0.7,0.6,0.3
AMB_TEMP,23.5,23.3,23.3,23.7,24.5,26.1,27.7,28.8,29.8,30.5
CO,0.4,0.47,0.5,0.44,0.47,0.49,0.44,0.37,0.39,0.37
NO,1.2,7.5,14,5.4,4.8,6.4,5,3,1.9,1.2
NO165,17,27,27,23,21,20,19,17,15,9.9
NOx,18,34,41,28,25,26,24,20,17,11
O166,13,2.8,2.6,17,23,27,35,48,71,81
PM173,30,31,35,42,33,35,34,44,48,39
PM2.168,12,18,22,28,34,29,33,26,37,34
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,83,84,85,87,85,78,72,68,66,64
SO165,2.9,2.6,3.4,3.5,4.4,4.2,3.7,4.8,3.6,3.1
WD_HR,185,271,272,342,269,352,263,264,270,269
WIND_DIREC,169,277,293,190,278,13,203,264,282,279
WIND_SPEED,0.6,0.6,0.5,0.6,0.8,1.3,1.2,2,2.4,3.3
WS_HR,0.4,0.7,0.6,0.3,0.4,0.3,0.4,1.4,1.9,2.5
AMB_TEMP,24.6,24.3,24.3,24.8,26.3,28.1,29,30.5,29.8,28.4
CO,0.31,0.33,0.33,0.45,0.65,0.39,0.31,0.27,0.2,0.17
NO,1,0.8,1.3,3.9,11,5.9,4.4,3.6,2.8,2.4
NO166,10,12,10,16,22,16,14,14,11,7.8
NOx,11,13,12,20,33,22,19,17,14,10
O167,18,17,17,13,14,28,34,45,41,32
PM174,34,41,38,36,30,36,33,40,47,32
PM2.169,21,19,24,16,16,16,22,19,24,18
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,80,82,79,75,71,69,71,68,74,78
SO166,2.2,2.1,1.9,3.5,3.6,2.8,2.8,2.3,2.4,2.1
WD_HR,180,191,188,185,176,220,238,267,268,263
WIND_DIREC,172,178,196,199,161,240,273,269,269,272
WIND_SPEED,0.5,0.8,1,0.9,1.1,2.8,3.3,3.9,4.4,3.5
WS_HR,0.5,0.7,0.7,0.7,1,1.7,2,3.3,3.7,3
AMB_TEMP,21.8,21.7,21.7,21.9,22.2,23,24.1,24.4,24.5,26
CO,0.2,0.2,0.23,0.27,0.41,0.38,0.35,0.36,0.4,0.38
NO,0.6,0.2,0.5,1.1,1.7,1.6,2,1.5,1.7,1.6
NO167,5.1,4.8,6.3,9.4,13,11,11,12,13,11
NOx,5.8,5,6.8,11,15,13,13,13,15,13
O168,59,58,57,57,55,58,63,69,71,75
PM175,69,72,67,73,74,74,76,79,77,71
PM2.170,28,24,14,9,8,18,14,24,16,16
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,74,75,73,68,66,64,61,57,54,48
SO167,3.7,3.3,3.1,2.6,2.8,2.6,2.4,2.4,2.6,2.5
WD_HR,73,77,74,79,82,79,76,78,81,77
